i,j,type,step,match_cost
133,111,Explored,11508,-1
133,112,Explored,11509,-1
133,110,Explored,11510,-1
133,109,Explored,11511,-1
109,132,Explored,11512,-1
109,133,Explored,11513,-1
110,133,Explored,11514,-1
107,132,Explored,11515,-1
108,132,Explored,11516,-1
148,156,Explored,11517,-1
149,157,Explored,11518,-1
149,158,Explored,11519,-1
146,156,Explored,11520,-1
147,156,Explored,11521,-1
148,154,Explored,11522,-1
148,155,Explored,11523,-1
144,156,Explored,11524,-1
145,156,Explored,11525,-1
144,157,Explored,11526,-1
145,157,Explored,11527,-1
146,156,Explored,11528,-1
146,157,Explored,11529,-1
147,157,Explored,11530,-1
145,156,Explored,11531,-1
143,155,Explored,11532,-1
144,156,Explored,11533,-1
141,155,Explored,11534,-1
142,155,Explored,11535,-1
140,155,Explored,11536,-1
139,155,Explored,11537,-1
134,149,Explored,11538,-1
135,148,Explored,11539,-1
135,151,Explored,11540,-1
136,151,Explored,11541,-1
138,150,Explored,11542,-1
137,151,Explored,11543,-1
132,147,Explored,11544,-1
133,148,Explored,11545,-1
131,147,Explored,11546,-1
132,148,Explored,11547,-1
133,150,Explored,11548,-1
134,150,Explored,11549,-1
133,150,Explored,11550,-1
133,151,Explored,11551,-1
134,151,Explored,11552,-1
128,146,Explored,11553,-1
129,146,Explored,11554,-1
128,146,Explored,11555,-1
129,147,Explored,11556,-1
130,147,Explored,11557,-1
129,148,Explored,11558,-1
130,148,Explored,11559,-1
127,146,Explored,11560,-1
127,147,Explored,11561,-1
128,147,Explored,11562,-1
126,143,Explored,11563,-1
125,143,Explored,11564,-1
124,144,Explored,11565,-1
125,144,Explored,11566,-1
123,144,Explored,11567,-1
155,136,Explored,11568,-1
152,133,Explored,11569,-1
153,133,Explored,11570,-1
152,132,Explored,11571,-1
153,132,Explored,11572,-1
152,133,Explored,11573,-1
154,135,Explored,11574,-1
154,134,Explored,11575,-1
149,129,Explored,11576,-1
149,130,Explored,11577,-1
149,129,Explored,11578,-1
150,129,Explored,11579,-1
150,130,Explored,11580,-1
149,127,Explored,11581,-1
149,128,Explored,11582,-1
169,156,Explored,11583,-1
168,157,Explored,11584,-1
169,157,Explored,11585,-1
169,156,Explored,11586,-1
170,156,Explored,11587,-1
170,157,Explored,11588,-1
179,167,Explored,11589,-1
179,168,Explored,11590,-1
179,170,Explored,11591,-1
179,169,Explored,11592,-1
176,163,Explored,11593,-1
176,164,Explored,11594,-1
176,165,Explored,11595,-1
176,166,Explored,11596,-1
176,165,Explored,11597,-1
177,165,Explored,11598,-1
177,166,Explored,11599,-1
172,161,Explored,11600,-1
172,162,Explored,11601,-1
172,160,Explored,11602,-1
172,160,Explored,11603,-1
173,161,Explored,11604,-1
174,161,Explored,11605,-1
173,162,Explored,11606,-1
174,162,Explored,11607,-1
172,159,Explored,11608,-1
173,159,Explored,11609,-1
173,160,Explored,11610,-1
189,180,Explored,11611,-1
189,181,Explored,11612,-1
189,182,Explored,11613,-1
190,183,Explored,11614,-1
182,175,Explored,11615,-1
181,176,Explored,11616,-1
183,176,Explored,11617,-1
183,177,Explored,11618,-1
177,188,Explored,11619,-1
176,189,Explored,11620,-1
177,189,Explored,11621,-1
175,189,Explored,11622,-1
177,187,Explored,11623,-1
180,188,Explored,11624,-1
179,189,Explored,11625,-1
180,189,Explored,11626,-1
178,189,Explored,11627,-1
180,187,Explored,11628,-1
179,186,Explored,11629,-1
178,187,Explored,11630,-1
178,187,Explored,11631,-1
180,185,Explored,11632,-1
180,186,Explored,11633,-1
179,186,Explored,11634,-1
180,185,Explored,11635,-1
181,186,Explored,11636,-1
207,202,Explored,11637,-1
208,202,Explored,11638,-1
207,203,Explored,11639,-1
208,203,Explored,11640,-1
207,201,Explored,11641,-1
208,201,Explored,11642,-1
207,202,Explored,11643,-1
207,204,Explored,11644,-1
207,203,Explored,11645,-1
208,204,Explored,11646,-1
209,204,Explored,11647,-1
208,205,Explored,11648,-1
209,205,Explored,11649,-1
198,212,Explored,11650,-1
199,212,Explored,11651,-1
200,212,Explored,11652,-1
198,210,Explored,11653,-1
197,211,Explored,11654,-1
196,211,Explored,11655,-1
202,213,Explored,11656,-1
202,214,Explored,11657,-1
202,213,Explored,11658,-1
210,212,Explored,11659,-1
210,210,Explored,11660,-1
211,212,Explored,11661,-1
212,212,Explored,11662,-1
211,212,Explored,11663,-1
212,213,Explored,11664,-1
213,214,Explored,11665,-1
212,210,Explored,11666,-1
212,208,Explored,11667,-1
211,209,Explored,11668,-1
212,209,Explored,11669,-1
210,210,Explored,11670,-1
214,212,Explored,11671,-1
215,212,Explored,11672,-1
214,213,Explored,11673,-1
215,213,Explored,11674,-1
213,212,Explored,11675,-1
214,210,Explored,11676,-1
214,211,Explored,11677,-1
212,207,Explored,11678,-1
212,206,Explored,11679,-1
208,216,Explored,11680,-1
209,217,Explored,11681,-1
210,217,Explored,11682,-1
209,218,Explored,11683,-1
210,218,Explored,11684,-1
209,216,Explored,11685,-1
208,216,Explored,11686,-1
210,213,Explored,11687,-1
210,213,Explored,11688,-1
206,216,Explored,11689,-1
207,216,Explored,11690,-1
205,216,Explored,11691,-1
205,215,Explored,11692,-1
203,215,Explored,11693,-1
204,215,Explored,11694,-1
221,221,Explored,11695,-1
221,222,Explored,11696,-1
216,222,Explored,11697,-1
221,223,Explored,11698,-1
220,224,Explored,11699,-1
221,224,Explored,11700,-1
220,224,Explored,11701,-1
220,225,Explored,11702,-1
221,225,Explored,11703,-1
221,223,Explored,11704,-1
222,224,Explored,11705,-1
223,225,Explored,11706,-1
224,226,Explored,11707,-1
225,227,Explored,11708,-1
226,228,Explored,11709,-1
227,229,Explored,11710,-1
218,224,Explored,11711,-1
219,224,Explored,11712,-1
217,224,Explored,11713,-1
231,230,Explored,11714,-1
231,231,Explored,11715,-1
228,232,Explored,11716,-1
227,232,Explored,11717,-1
231,232,Explored,11718,-1
230,233,Explored,11719,-1
231,233,Explored,11720,-1
230,233,Explored,11721,-1
230,234,Explored,11722,-1
231,234,Explored,11723,-1
231,232,Explored,11724,-1
232,232,Explored,11725,-1
232,233,Explored,11726,-1
214,222,Explored,11727,-1
213,223,Explored,11728,-1
212,223,Explored,11729,-1
216,223,Explored,11730,-1
215,224,Explored,11731,-1
216,224,Explored,11732,-1
214,224,Explored,11733,-1
216,223,Explored,11734,-1
223,219,Explored,11735,-1
222,220,Explored,11736,-1
223,220,Explored,11737,-1
221,220,Explored,11738,-1
223,218,Explored,11739,-1
221,218,Explored,11740,-1
221,219,Explored,11741,-1
188,192,Explored,11742,-1
188,192,Explored,11743,-1
189,193,Explored,11744,-1
190,194,Explored,11745,-1
191,195,Explored,11746,-1
192,196,Explored,11747,-1
193,197,Explored,11748,-1
192,186,Explored,11749,-1
193,186,Explored,11750,-1
193,187,Explored,11751,-1
193,188,Explored,11752,-1
193,189,Explored,11753,-1
195,192,Explored,11754,-1
196,193,Explored,11755,-1
197,193,Explored,11756,-1
196,194,Explored,11757,-1
197,194,Explored,11758,-1
195,190,Explored,11759,-1
195,191,Explored,11760,-1
193,192,Explored,11761,-1
194,192,Explored,11762,-1
193,193,Explored,11763,-1
192,194,Explored,11764,-1
193,194,Explored,11765,-1
190,194,Explored,11766,-1
191,195,Explored,11767,-1
192,196,Explored,11768,-1
193,197,Explored,11769,-1
192,194,Explored,11770,-1
192,195,Explored,11771,-1
193,195,Explored,11772,-1
190,194,Explored,11773,-1
191,194,Explored,11774,-1
192,184,Explored,11775,-1
192,185,Explored,11776,-1
192,183,Explored,11777,-1
182,171,Explored,11778,-1
182,170,Explored,11779,-1
183,173,Explored,11780,-1
184,174,Explored,11781,-1
185,174,Explored,11782,-1
184,175,Explored,11783,-1
185,175,Explored,11784,-1
183,174,Explored,11785,-1
183,175,Explored,11786,-1
182,175,Explored,11787,-1
183,174,Explored,11788,-1
184,174,Explored,11789,-1
165,177,Explored,11790,-1
165,178,Explored,11791,-1
165,180,Explored,11792,-1
165,181,Explored,11793,-1
166,181,Explored,11794,-1
163,180,Explored,11795,-1
164,180,Explored,11796,-1
165,179,Explored,11797,-1
165,177,Explored,11798,-1
170,185,Explored,11799,-1
171,185,Explored,11800,-1
173,185,Explored,11801,-1
173,186,Explored,11802,-1
172,185,Explored,11803,-1
167,184,Explored,11804,-1
168,184,Explored,11805,-1
169,184,Explored,11806,-1
169,184,Explored,11807,-1
169,185,Explored,11808,-1
170,182,Explored,11809,-1
153,173,Explored,11810,-1
154,173,Explored,11811,-1
155,173,Explored,11812,-1
159,175,Explored,11813,-1
160,175,Explored,11814,-1
158,175,Explored,11815,-1
160,174,Explored,11816,-1
161,175,Explored,11817,-1
162,176,Explored,11818,-1
158,175,Explored,11819,-1
159,176,Explored,11820,-1
160,176,Explored,11821,-1
159,177,Explored,11822,-1
160,177,Explored,11823,-1
157,175,Explored,11824,-1
157,176,Explored,11825,-1
158,176,Explored,11826,-1
165,153,Explored,11827,-1
164,154,Explored,11828,-1
166,153,Explored,11829,-1
167,154,Explored,11830,-1
168,154,Explored,11831,-1
166,151,Explored,11832,-1
166,152,Explored,11833,-1
165,153,Explored,11834,-1
166,153,Explored,11835,-1
163,149,Explored,11836,-1
163,149,Explored,11837,-1
165,150,Explored,11838,-1
165,150,Explored,11839,-1
166,150,Explored,11840,-1
161,144,Explored,11841,-1
160,145,Explored,11842,-1
161,145,Explored,11843,-1
161,143,Explored,11844,-1
160,146,Explored,11845,-1
159,147,Explored,11846,-1
158,140,Explored,11847,-1
158,141,Explored,11848,-1
156,139,Explored,11849,-1
156,138,Explored,11850,-1
156,138,Explored,11851,-1
157,138,Explored,11852,-1
157,139,Explored,11853,-1
120,141,Explored,11854,-1
121,142,Explored,11855,-1
122,142,Explored,11856,-1
121,143,Explored,11857,-1
122,143,Explored,11858,-1
118,141,Explored,11859,-1
119,141,Explored,11860,-1
120,140,Explored,11861,-1
121,140,Explored,11862,-1
120,141,Explored,11863,-1
121,141,Explored,11864,-1
120,140,Explored,11865,-1
114,134,Explored,11866,-1
115,134,Explored,11867,-1
114,135,Explored,11868,-1
112,134,Explored,11869,-1
113,134,Explored,11870,-1
116,136,Explored,11871,-1
116,136,Explored,11872,-1
117,137,Explored,11873,-1
111,133,Explored,11874,-1
143,123,Explored,11875,-1
142,125,Explored,11876,-1
143,125,Explored,11877,-1
143,123,Explored,11878,-1
143,121,Explored,11879,-1
143,122,Explored,11880,-1
143,120,Explored,11881,-1
145,125,Explored,11882,-1
146,125,Explored,11883,-1
145,126,Explored,11884,-1
146,126,Explored,11885,-1
144,125,Explored,11886,-1
145,125,Explored,11887,-1
144,126,Explored,11888,-1
145,123,Explored,11889,-1
145,124,Explored,11890,-1
141,117,Explored,11891,-1
141,118,Explored,11892,-1
141,119,Explored,11893,-1
141,119,Explored,11894,-1
142,120,Explored,11895,-1
142,126,Explored,11896,-1
143,127,Explored,11897,-1
99,120,Explored,11898,-1
98,120,Explored,11899,-1
100,118,Explored,11900,-1
101,123,Explored,11901,-1
102,123,Explored,11902,-1
101,124,Explored,11903,-1
102,124,Explored,11904,-1
101,123,Explored,11905,-1
87,114,Explored,11906,-1
88,114,Explored,11907,-1
86,112,Explored,11908,-1
85,112,Explored,11909,-1
85,112,Explored,11910,-1
86,113,Explored,11911,-1
86,114,Explored,11912,-1
98,68,Explored,11913,-1
99,68,Explored,11914,-1
99,69,Explored,11915,-1
98,67,Explored,11916,-1
99,67,Explored,11917,-1
98,61,Explored,11918,-1
98,62,Explored,11919,-1
98,63,Explored,11920,-1
99,63,Explored,11921,-1
98,64,Explored,11922,-1
99,64,Explored,11923,-1
98,63,Explored,11924,-1
98,66,Explored,11925,-1
99,66,Explored,11926,-1
98,67,Explored,11927,-1
98,65,Explored,11928,-1
99,65,Explored,11929,-1
98,66,Explored,11930,-1
43,79,Explored,11931,-1
44,79,Explored,11932,-1
46,80,Explored,11933,-1
47,80,Explored,11934,-1
46,80,Explored,11935,-1
46,81,Explored,11936,-1
47,81,Explored,11937,-1
48,82,Explored,11938,-1
51,85,Explored,11939,-1
52,85,Explored,11940,-1
50,85,Explored,11941,-1
53,85,Explored,11942,-1
56,88,Explored,11943,-1
57,88,Explored,11944,-1
56,88,Explored,11945,-1
56,89,Explored,11946,-1
57,89,Explored,11947,-1
55,86,Explored,11948,-1
55,86,Explored,11949,-1
58,88,Explored,11950,-1
86,47,Explored,11951,-1
86,48,Explored,11952,-1
86,49,Explored,11953,-1
86,50,Explored,11954,-1
87,50,Explored,11955,-1
86,51,Explored,11956,-1
88,51,Explored,11957,-1
88,52,Explored,11958,-1
90,53,Explored,11959,-1
91,54,Explored,11960,-1
91,55,Explored,11961,-1
91,56,Explored,11962,-1
92,57,Explored,11963,-1
93,57,Explored,11964,-1
93,58,Explored,11965,-1
92,59,Explored,11966,-1
93,59,Explored,11967,-1
92,59,Explored,11968,-1
92,60,Explored,11969,-1
91,59,Explored,11970,-1
92,60,Explored,11971,-1
95,60,Explored,11972,-1
81,45,Explored,11973,-1
81,44,Explored,11974,-1
82,46,Explored,11975,-1
26,62,Explored,11976,-1
26,62,Explored,11977,-1
26,63,Explored,11978,-1
27,63,Explored,11979,-1
24,62,Explored,11980,-1
25,62,Explored,11981,-1
26,61,Explored,11982,-1
23,62,Explored,11983,-1
22,62,Explored,11984,-1
15,56,Explored,11985,-1
16,56,Explored,11986,-1
17,56,Explored,11987,-1
18,56,Explored,11988,-1
17,57,Explored,11989,-1
18,57,Explored,11990,-1
19,55,Explored,11991,-1
19,56,Explored,11992,-1
17,56,Explored,11993,-1
20,56,Explored,11994,-1
19,57,Explored,11995,-1
20,57,Explored,11996,-1
18,58,Explored,11997,-1
19,58,Explored,11998,-1
18,58,Explored,11999,-1
18,59,Explored,12000,-1
19,59,Explored,12001,-1
17,57,Explored,12002,-1
18,58,Explored,12003,-1
15,57,Explored,12004,-1
16,57,Explored,12005,-1
23,63,Explored,12006,-1
24,63,Explored,12007,-1
23,64,Explored,12008,-1
24,64,Explored,12009,-1
24,63,Explored,12010,-1
25,63,Explored,12011,-1
25,64,Explored,12012,-1
27,64,Explored,12013,-1
28,64,Explored,12014,-1
26,64,Explored,12015,-1
83,46,Explored,12016,-1
82,44,Explored,12017,-1
82,45,Explored,12018,-1
96,60,Explored,12019,-1
94,59,Explored,12020,-1
94,58,Explored,12021,-1
94,57,Explored,12022,-1
92,56,Explored,12023,-1
93,56,Explored,12024,-1
92,54,Explored,12025,-1
92,55,Explored,12026,-1
91,53,Explored,12027,-1
89,52,Explored,12028,-1
89,51,Explored,12029,-1
88,50,Explored,12030,-1
87,49,Explored,12031,-1
86,50,Explored,12032,-1
87,49,Explored,12033,-1
88,49,Explored,12034,-1
87,48,Explored,12035,-1
88,48,Explored,12036,-1
59,88,Explored,12037,-1
58,89,Explored,12038,-1
57,90,Explored,12039,-1
58,90,Explored,12040,-1
56,90,Explored,12041,-1
58,89,Explored,12042,-1
59,90,Explored,12043,-1
60,90,Explored,12044,-1
59,91,Explored,12045,-1
53,86,Explored,12046,-1
54,86,Explored,12047,-1
51,86,Explored,12048,-1
52,86,Explored,12049,-1
51,87,Explored,12050,-1
52,87,Explored,12051,-1
53,86,Explored,12052,-1
53,87,Explored,12053,-1
54,87,Explored,12054,-1
52,86,Explored,12055,-1
49,83,Explored,12056,-1
49,84,Explored,12057,-1
47,82,Explored,12058,-1
46,82,Explored,12059,-1
48,80,Explored,12060,-1
45,80,Explored,12061,-1
45,81,Explored,12062,-1
43,80,Explored,12063,-1
44,80,Explored,12064,-1
100,65,Explored,12065,-1
100,66,Explored,12066,-1
100,67,Explored,12067,-1
100,64,Explored,12068,-1
98,65,Explored,12069,-1
100,64,Explored,12070,-1
101,64,Explored,12071,-1
101,65,Explored,12072,-1
99,62,Explored,12073,-1
99,61,Explored,12074,-1
100,68,Explored,12075,-1
100,69,Explored,12076,-1
99,70,Explored,12077,-1
100,70,Explored,12078,-1
100,69,Explored,12079,-1
101,69,Explored,12080,-1
101,70,Explored,12081,-1
86,115,Explored,12082,-1
87,115,Explored,12083,-1
86,113,Explored,12084,-1
86,113,Explored,12085,-1
88,115,Explored,12086,-1
102,125,Explored,12087,-1
103,125,Explored,12088,-1
102,125,Explored,12089,-1
102,126,Explored,12090,-1
103,126,Explored,12091,-1
99,121,Explored,12092,-1
99,121,Explored,12093,-1
142,120,Explored,12094,-1
142,118,Explored,12095,-1
142,119,Explored,12096,-1
142,117,Explored,12097,-1
146,125,Explored,12098,-1
147,125,Explored,12099,-1
147,126,Explored,12100,-1
146,123,Explored,12101,-1
146,124,Explored,12102,-1
144,120,Explored,12103,-1
144,121,Explored,12104,-1
144,122,Explored,12105,-1
144,125,Explored,12106,-1
143,126,Explored,12107,-1
111,134,Explored,12108,-1
117,137,Explored,12109,-1
114,134,Explored,12110,-1
113,135,Explored,12111,-1
112,135,Explored,12112,-1
115,136,Explored,12113,-1
115,137,Explored,12114,-1
116,137,Explored,12115,-1
121,142,Explored,12116,-1
121,142,Explored,12117,-1
119,142,Explored,12118,-1
120,142,Explored,12119,-1
118,142,Explored,12120,-1
123,144,Explored,12121,-1
123,145,Explored,12122,-1
124,145,Explored,12123,-1
121,144,Explored,12124,-1
122,144,Explored,12125,-1
158,139,Explored,12126,-1
158,138,Explored,12127,-1
159,141,Explored,12128,-1
159,142,Explored,12129,-1
159,141,Explored,12130,-1
160,141,Explored,12131,-1
160,142,Explored,12132,-1
161,146,Explored,12133,-1
162,143,Explored,12134,-1
162,144,Explored,12135,-1
162,145,Explored,12136,-1
162,146,Explored,12137,-1
161,146,Explored,12138,-1
162,147,Explored,12139,-1
163,147,Explored,12140,-1
163,148,Explored,12141,-1
167,151,Explored,12142,-1
168,151,Explored,12143,-1
167,152,Explored,12144,-1
168,152,Explored,12145,-1
167,154,Explored,12146,-1
167,153,Explored,12147,-1
167,151,Explored,12148,-1
169,154,Explored,12149,-1
169,155,Explored,12150,-1
159,177,Explored,12151,-1
160,178,Explored,12152,-1
161,178,Explored,12153,-1
160,179,Explored,12154,-1
161,179,Explored,12155,-1
157,177,Explored,12156,-1
158,177,Explored,12157,-1
161,177,Explored,12158,-1
160,178,Explored,12159,-1
160,178,Explored,12160,-1
161,176,Explored,12161,-1
159,176,Explored,12162,-1
159,176,Explored,12163,-1
155,174,Explored,12164,-1
154,174,Explored,12165,-1
153,174,Explored,12166,-1
169,186,Explored,12167,-1
170,186,Explored,12168,-1
169,185,Explored,12169,-1
167,185,Explored,12170,-1
168,185,Explored,12171,-1
173,185,Explored,12172,-1
172,186,Explored,12173,-1
173,187,Explored,12174,-1
174,187,Explored,12175,-1
172,186,Explored,12176,-1
172,187,Explored,12177,-1
171,186,Explored,12178,-1
166,180,Explored,12179,-1
167,181,Explored,12180,-1
165,180,Explored,12181,-1
164,181,Explored,12182,-1
164,181,Explored,12183,-1
164,182,Explored,12184,-1
165,182,Explored,12185,-1
166,182,Explored,12186,-1
184,176,Explored,12187,-1
186,176,Explored,12188,-1
187,176,Explored,12189,-1
186,177,Explored,12190,-1
187,177,Explored,12191,-1
185,176,Explored,12192,-1
186,174,Explored,12193,-1
186,175,Explored,12194,-1
183,170,Explored,12195,-1
183,171,Explored,12196,-1
183,172,Explored,12197,-1
193,184,Explored,12198,-1
194,185,Explored,12199,-1
195,185,Explored,12200,-1
194,186,Explored,12201,-1
195,186,Explored,12202,-1
193,185,Explored,12203,-1
193,185,Explored,12204,-1
194,185,Explored,12205,-1
191,195,Explored,12206,-1
191,195,Explored,12207,-1
192,196,Explored,12208,-1
193,197,Explored,12209,-1
194,195,Explored,12210,-1
193,196,Explored,12211,-1
194,196,Explored,12212,-1
192,196,Explored,12213,-1
194,194,Explored,12214,-1
194,193,Explored,12215,-1
195,192,Explored,12216,-1
195,193,Explored,12217,-1
196,191,Explored,12218,-1
196,192,Explored,12219,-1
196,191,Explored,12220,-1
197,191,Explored,12221,-1
197,192,Explored,12222,-1
198,194,Explored,12223,-1
197,195,Explored,12224,-1
198,195,Explored,12225,-1
196,195,Explored,12226,-1
198,194,Explored,12227,-1
199,194,Explored,12228,-1
199,195,Explored,12229,-1
194,190,Explored,12230,-1
194,188,Explored,12231,-1
194,189,Explored,12232,-1
194,187,Explored,12233,-1
189,193,Explored,12234,-1
190,194,Explored,12235,-1
191,195,Explored,12236,-1
192,196,Explored,12237,-1
193,197,Explored,12238,-1
224,218,Explored,12239,-1
224,219,Explored,12240,-1
222,221,Explored,12241,-1
224,220,Explored,12242,-1
223,221,Explored,12243,-1
224,221,Explored,12244,-1
214,225,Explored,12245,-1
215,225,Explored,12246,-1
216,225,Explored,12247,-1
217,225,Explored,12248,-1
212,224,Explored,12249,-1
213,224,Explored,12250,-1
214,224,Explored,12251,-1
233,233,Explored,12252,-1
232,234,Explored,12253,-1
233,234,Explored,12254,-1
233,232,Explored,12255,-1
231,235,Explored,12256,-1
232,235,Explored,12257,-1
230,235,Explored,12258,-1
228,233,Explored,12259,-1
229,233,Explored,12260,-1
228,234,Explored,12261,-1
229,234,Explored,12262,-1
228,233,Explored,12263,-1
232,231,Explored,12264,-1
232,231,Explored,12265,-1
233,232,Explored,12266,-1
234,232,Explored,12267,-1
234,233,Explored,12268,-1
218,225,Explored,12269,-1
220,225,Explored,12270,-1
220,226,Explored,12271,-1
221,226,Explored,12272,-1
219,225,Explored,12273,-1
222,225,Explored,12274,-1
222,226,Explored,12275,-1
222,225,Explored,12276,-1
223,225,Explored,12277,-1
