i,j,type,step,match_cost
155,212,Explored,36781,-1
155,74,Explored,36782,-1
155,75,Explored,36783,-1
155,73,Explored,36784,-1
154,212,Explored,36785,-1
154,213,Explored,36786,-1
155,213,Explored,36787,-1
153,212,Explored,36788,-1
153,213,Explored,36789,-1
151,210,Explored,36790,-1
151,210,Explored,36791,-1
147,204,Explored,36792,-1
148,204,Explored,36793,-1
146,205,Explored,36794,-1
147,205,Explored,36795,-1
147,204,Explored,36796,-1
148,205,Explored,36797,-1
148,206,Explored,36798,-1
145,205,Explored,36799,-1
145,64,Explored,36800,-1
145,63,Explored,36801,-1
145,63,Explored,36802,-1
146,63,Explored,36803,-1
146,64,Explored,36804,-1
143,203,Explored,36805,-1
144,203,Explored,36806,-1
144,60,Explored,36807,-1
143,61,Explored,36808,-1
144,61,Explored,36809,-1
144,60,Explored,36810,-1
145,60,Explored,36811,-1
145,61,Explored,36812,-1
142,203,Explored,36813,-1
143,61,Explored,36814,-1
143,58,Explored,36815,-1
143,57,Explored,36816,-1
141,200,Explored,36817,-1
142,56,Explored,36818,-1
142,56,Explored,36819,-1
143,57,Explored,36820,-1
144,57,Explored,36821,-1
144,58,Explored,36822,-1
140,201,Explored,36823,-1
141,201,Explored,36824,-1
139,201,Explored,36825,-1
137,198,Explored,36826,-1
137,199,Explored,36827,-1
138,199,Explored,36828,-1
137,53,Explored,36829,-1
137,51,Explored,36830,-1
137,52,Explored,36831,-1
137,50,Explored,36832,-1
137,49,Explored,36833,-1
135,197,Explored,36834,-1
135,199,Explored,36835,-1
134,200,Explored,36836,-1
135,200,Explored,36837,-1
135,198,Explored,36838,-1
134,197,Explored,36839,-1
133,200,Explored,36840,-1
133,197,Explored,36841,-1
134,48,Explored,36842,-1
134,48,Explored,36843,-1
135,48,Explored,36844,-1
132,196,Explored,36845,-1
133,46,Explored,36846,-1
133,46,Explored,36847,-1
134,46,Explored,36848,-1
134,47,Explored,36849,-1
132,196,Explored,36850,-1
131,43,Explored,36851,-1
131,44,Explored,36852,-1
131,42,Explored,36853,-1
129,196,Explored,36854,-1
130,196,Explored,36855,-1
129,196,Explored,36856,-1
129,197,Explored,36857,-1
130,197,Explored,36858,-1
126,192,Explored,36859,-1
125,193,Explored,36860,-1
126,193,Explored,36861,-1
126,191,Explored,36862,-1
124,193,Explored,36863,-1
123,193,Explored,36864,-1
119,187,Explored,36865,-1
120,187,Explored,36866,-1
118,187,Explored,36867,-1
118,187,Explored,36868,-1
118,188,Explored,36869,-1
119,188,Explored,36870,-1
116,187,Explored,36871,-1
117,187,Explored,36872,-1
115,187,Explored,36873,-1
114,185,Explored,36874,-1
113,185,Explored,36875,-1
111,182,Explored,36876,-1
110,182,Explored,36877,-1
110,182,Explored,36878,-1
110,183,Explored,36879,-1
111,183,Explored,36880,-1
108,180,Explored,36881,-1
108,180,Explored,36882,-1
108,181,Explored,36883,-1
107,180,Explored,36884,-1
107,181,Explored,36885,-1
105,177,Explored,36886,-1
105,178,Explored,36887,-1
105,176,Explored,36888,-1
103,177,Explored,36889,-1
104,177,Explored,36890,-1
103,177,Explored,36891,-1
103,178,Explored,36892,-1
104,178,Explored,36893,-1
101,177,Explored,36894,-1
102,177,Explored,36895,-1
99,173,Explored,36896,-1
99,174,Explored,36897,-1
97,173,Explored,36898,-1
98,173,Explored,36899,-1
96,173,Explored,36900,-1
94,170,Explored,36901,-1
95,170,Explored,36902,-1
93,170,Explored,36903,-1
93,170,Explored,36904,-1
93,171,Explored,36905,-1
94,171,Explored,36906,-1
91,169,Explored,36907,-1
90,169,Explored,36908,-1
89,169,Explored,36909,-1
88,164,Explored,36910,-1
86,165,Explored,36911,-1
87,165,Explored,36912,-1
85,165,Explored,36913,-1
84,164,Explored,36914,-1
83,164,Explored,36915,-1
83,164,Explored,36916,-1
83,165,Explored,36917,-1
84,165,Explored,36918,-1
82,164,Explored,36919,-1
82,165,Explored,36920,-1
80,164,Explored,36921,-1
81,164,Explored,36922,-1
79,164,Explored,36923,-1
77,162,Explored,36924,-1
78,162,Explored,36925,-1
76,162,Explored,36926,-1
75,162,Explored,36927,-1
69,148,Explored,36928,-1
69,149,Explored,36929,-1
70,149,Explored,36930,-1
67,148,Explored,36931,-1
68,148,Explored,36932,-1
66,148,Explored,36933,-1
65,148,Explored,36934,-1
64,148,Explored,36935,-1
63,148,Explored,36936,-1
60,145,Explored,36937,-1
61,145,Explored,36938,-1
59,145,Explored,36939,-1
59,145,Explored,36940,-1
59,146,Explored,36941,-1
60,146,Explored,36942,-1
57,142,Explored,36943,-1
56,142,Explored,36944,-1
56,142,Explored,36945,-1
56,143,Explored,36946,-1
57,143,Explored,36947,-1
54,140,Explored,36948,-1
53,140,Explored,36949,-1
51,139,Explored,36950,-1
52,139,Explored,36951,-1
48,136,Explored,36952,-1
49,136,Explored,36953,-1
47,136,Explored,36954,-1
372,372,Explored,36955,-1
373,373,Explored,36956,-1
374,373,Explored,36957,-1
373,374,Explored,36958,-1
374,374,Explored,36959,-1
372,370,Explored,36960,-1
372,371,Explored,36961,-1
371,372,Explored,36962,-1
372,373,Explored,36963,-1
372,374,Explored,36964,-1
369,371,Explored,36965,-1
368,371,Explored,36966,-1
368,371,Explored,36967,-1
368,372,Explored,36968,-1
369,372,Explored,36969,-1
365,367,Explored,36970,-1
364,368,Explored,36971,-1
365,368,Explored,36972,-1
363,368,Explored,36973,-1
362,367,Explored,36974,-1
362,367,Explored,36975,-1
362,368,Explored,36976,-1
361,361,Explored,36977,-1
361,362,Explored,36978,-1
361,360,Explored,36979,-1
361,360,Explored,36980,-1
362,360,Explored,36981,-1
362,361,Explored,36982,-1
361,358,Explored,36983,-1
361,359,Explored,36984,-1
359,366,Explored,36985,-1
360,366,Explored,36986,-1
358,366,Explored,36987,-1
357,366,Explored,36988,-1
357,366,Explored,36989,-1
357,367,Explored,36990,-1
358,367,Explored,36991,-1
357,356,Explored,36992,-1
357,357,Explored,36993,-1
353,363,Explored,36994,-1
354,363,Explored,36995,-1
354,354,Explored,36996,-1
355,354,Explored,36997,-1
354,355,Explored,36998,-1
355,355,Explored,36999,-1
354,352,Explored,37000,-1
354,353,Explored,37001,-1
354,351,Explored,37002,-1
354,350,Explored,37003,-1
353,354,Explored,37004,-1
354,355,Explored,37005,-1
353,348,Explored,37006,-1
353,349,Explored,37007,-1
352,361,Explored,37008,-1
352,362,Explored,37009,-1
350,361,Explored,37010,-1
351,361,Explored,37011,-1
349,358,Explored,37012,-1
350,346,Explored,37013,-1
351,346,Explored,37014,-1
351,347,Explored,37015,-1
348,358,Explored,37016,-1
348,358,Explored,37017,-1
348,359,Explored,37018,-1
349,359,Explored,37019,-1
347,358,Explored,37020,-1
347,359,Explored,37021,-1
346,341,Explored,37022,-1
345,342,Explored,37023,-1
346,342,Explored,37024,-1
346,341,Explored,37025,-1
347,341,Explored,37026,-1
347,342,Explored,37027,-1
346,339,Explored,37028,-1
346,340,Explored,37029,-1
344,355,Explored,37030,-1
345,355,Explored,37031,-1
343,354,Explored,37032,-1
343,355,Explored,37033,-1
343,353,Explored,37034,-1
343,336,Explored,37035,-1
343,337,Explored,37036,-1
343,335,Explored,37037,-1
342,354,Explored,37038,-1
343,355,Explored,37039,-1
343,356,Explored,37040,-1
344,356,Explored,37041,-1
342,334,Explored,37042,-1
342,334,Explored,37043,-1
343,334,Explored,37044,-1
342,333,Explored,37045,-1
343,334,Explored,37046,-1
344,334,Explored,37047,-1
344,335,Explored,37048,-1
342,331,Explored,37049,-1
342,332,Explored,37050,-1
340,352,Explored,37051,-1
340,353,Explored,37052,-1
340,329,Explored,37053,-1
340,330,Explored,37054,-1
340,328,Explored,37055,-1
340,326,Explored,37056,-1
341,327,Explored,37057,-1
342,328,Explored,37058,-1
343,329,Explored,37059,-1
344,330,Explored,37060,-1
345,331,Explored,37061,-1
346,331,Explored,37062,-1
345,332,Explored,37063,-1
346,332,Explored,37064,-1
340,325,Explored,37065,-1
341,326,Explored,37066,-1
342,326,Explored,37067,-1
342,327,Explored,37068,-1
338,352,Explored,37069,-1
339,352,Explored,37070,-1
339,327,Explored,37071,-1
339,326,Explored,37072,-1
336,348,Explored,37073,-1
337,348,Explored,37074,-1
336,348,Explored,37075,-1
336,349,Explored,37076,-1
337,349,Explored,37077,-1
335,348,Explored,37078,-1
336,349,Explored,37079,-1
337,350,Explored,37080,-1
337,351,Explored,37081,-1
334,348,Explored,37082,-1
335,349,Explored,37083,-1
335,350,Explored,37084,-1
336,350,Explored,37085,-1
334,319,Explored,37086,-1
334,320,Explored,37087,-1
334,318,Explored,37088,-1
334,318,Explored,37089,-1
335,318,Explored,37090,-1
335,319,Explored,37091,-1
332,348,Explored,37092,-1
333,348,Explored,37093,-1
333,316,Explored,37094,-1
331,347,Explored,37095,-1
332,315,Explored,37096,-1
332,314,Explored,37097,-1
330,346,Explored,37098,-1
331,313,Explored,37099,-1
331,313,Explored,37100,-1
332,313,Explored,37101,-1
329,346,Explored,37102,-1
329,346,Explored,37103,-1
329,347,Explored,37104,-1
330,347,Explored,37105,-1
329,311,Explored,37106,-1
330,311,Explored,37107,-1
329,309,Explored,37108,-1
329,310,Explored,37109,-1
329,308,Explored,37110,-1
328,307,Explored,37111,-1
326,342,Explored,37112,-1
326,305,Explored,37113,-1
325,306,Explored,37114,-1
326,306,Explored,37115,-1
326,304,Explored,37116,-1
325,303,Explored,37117,-1
325,302,Explored,37118,-1
325,302,Explored,37119,-1
326,302,Explored,37120,-1
326,303,Explored,37121,-1
325,300,Explored,37122,-1
325,301,Explored,37123,-1
325,300,Explored,37124,-1
326,300,Explored,37125,-1
326,301,Explored,37126,-1
323,339,Explored,37127,-1
324,339,Explored,37128,-1
324,298,Explored,37129,-1
324,297,Explored,37130,-1
322,339,Explored,37131,-1
321,339,Explored,37132,-1
322,296,Explored,37133,-1
322,295,Explored,37134,-1
322,294,Explored,37135,-1
320,339,Explored,37136,-1
318,336,Explored,37137,-1
319,336,Explored,37138,-1
318,336,Explored,37139,-1
318,337,Explored,37140,-1
319,337,Explored,37141,-1
316,334,Explored,37142,-1
317,293,Explored,37143,-1
317,293,Explored,37144,-1
318,293,Explored,37145,-1
316,335,Explored,37146,-1
317,336,Explored,37147,-1
317,337,Explored,37148,-1
316,291,Explored,37149,-1
316,291,Explored,37150,-1
317,292,Explored,37151,-1
318,293,Explored,37152,-1
319,293,Explored,37153,-1
316,290,Explored,37154,-1
317,290,Explored,37155,-1
317,291,Explored,37156,-1
314,335,Explored,37157,-1
315,335,Explored,37158,-1
312,288,Explored,37159,-1
313,288,Explored,37160,-1
310,331,Explored,37161,-1
311,331,Explored,37162,-1
311,285,Explored,37163,-1
311,286,Explored,37164,-1
311,284,Explored,37165,-1
311,284,Explored,37166,-1
312,284,Explored,37167,-1
312,285,Explored,37168,-1
311,282,Explored,37169,-1
311,283,Explored,37170,-1
309,331,Explored,37171,-1
308,331,Explored,37172,-1
308,279,Explored,37173,-1
309,279,Explored,37174,-1
308,280,Explored,37175,-1
309,280,Explored,37176,-1
308,277,Explored,37177,-1
308,278,Explored,37178,-1
307,279,Explored,37179,-1
307,280,Explored,37180,-1
307,279,Explored,37181,-1
305,328,Explored,37182,-1
306,328,Explored,37183,-1
305,328,Explored,37184,-1
305,329,Explored,37185,-1
306,329,Explored,37186,-1
303,327,Explored,37187,-1
302,327,Explored,37188,-1
300,273,Explored,37189,-1
300,274,Explored,37190,-1
298,320,Explored,37191,-1
299,320,Explored,37192,-1
299,272,Explored,37193,-1
299,272,Explored,37194,-1
300,272,Explored,37195,-1
297,320,Explored,37196,-1
298,270,Explored,37197,-1
298,269,Explored,37198,-1
298,268,Explored,37199,-1
296,319,Explored,37200,-1
296,319,Explored,37201,-1
296,320,Explored,37202,-1
294,319,Explored,37203,-1
295,319,Explored,37204,-1
293,319,Explored,37205,-1
294,265,Explored,37206,-1
295,266,Explored,37207,-1
296,266,Explored,37208,-1
296,267,Explored,37209,-1
293,263,Explored,37210,-1
293,263,Explored,37211,-1
294,264,Explored,37212,-1
295,265,Explored,37213,-1
296,265,Explored,37214,-1
291,318,Explored,37215,-1
292,318,Explored,37216,-1
290,318,Explored,37217,-1
291,261,Explored,37218,-1
292,261,Explored,37219,-1
291,259,Explored,37220,-1
291,260,Explored,37221,-1
289,318,Explored,37222,-1
290,257,Explored,37223,-1
290,258,Explored,37224,-1
290,256,Explored,37225,-1
288,318,Explored,37226,-1
289,254,Explored,37227,-1
289,255,Explored,37228,-1
289,253,Explored,37229,-1
287,318,Explored,37230,-1
284,313,Explored,37231,-1
285,250,Explored,37232,-1
285,251,Explored,37233,-1
285,250,Explored,37234,-1
286,250,Explored,37235,-1
286,251,Explored,37236,-1
283,313,Explored,37237,-1
283,247,Explored,37238,-1
283,248,Explored,37239,-1
283,246,Explored,37240,-1
282,310,Explored,37241,-1
282,311,Explored,37242,-1
280,310,Explored,37243,-1
281,310,Explored,37244,-1
279,309,Explored,37245,-1
279,309,Explored,37246,-1
279,310,Explored,37247,-1
279,245,Explored,37248,-1
279,245,Explored,37249,-1
280,245,Explored,37250,-1
279,244,Explored,37251,-1
280,244,Explored,37252,-1
279,242,Explored,37253,-1
279,243,Explored,37254,-1
279,241,Explored,37255,-1
277,309,Explored,37256,-1
278,309,Explored,37257,-1
278,239,Explored,37258,-1
278,240,Explored,37259,-1
276,309,Explored,37260,-1
277,238,Explored,37261,-1
277,237,Explored,37262,-1
275,307,Explored,37263,-1
276,236,Explored,37264,-1
276,235,Explored,37265,-1
275,307,Explored,37266,-1
275,308,Explored,37267,-1
274,307,Explored,37268,-1
274,308,Explored,37269,-1
271,232,Explored,37270,-1
270,233,Explored,37271,-1
271,233,Explored,37272,-1
271,232,Explored,37273,-1
272,232,Explored,37274,-1
272,233,Explored,37275,-1
269,303,Explored,37276,-1
270,303,Explored,37277,-1
270,233,Explored,37278,-1
271,234,Explored,37279,-1
268,303,Explored,37280,-1
269,233,Explored,37281,-1
268,228,Explored,37282,-1
268,229,Explored,37283,-1
268,227,Explored,37284,-1
265,297,Explored,37285,-1
266,297,Explored,37286,-1
266,225,Explored,37287,-1
266,226,Explored,37288,-1
266,224,Explored,37289,-1
266,223,Explored,37290,-1
266,223,Explored,37291,-1
267,224,Explored,37292,-1
268,224,Explored,37293,-1
267,225,Explored,37294,-1
268,225,Explored,37295,-1
264,297,Explored,37296,-1
263,297,Explored,37297,-1
262,296,Explored,37298,-1
263,221,Explored,37299,-1
263,221,Explored,37300,-1
264,221,Explored,37301,-1
263,220,Explored,37302,-1
264,221,Explored,37303,-1
265,221,Explored,37304,-1
261,296,Explored,37305,-1
260,295,Explored,37306,-1
261,218,Explored,37307,-1
262,218,Explored,37308,-1
261,216,Explored,37309,-1
261,217,Explored,37310,-1
261,214,Explored,37311,-1
260,215,Explored,37312,-1
261,215,Explored,37313,-1
261,213,Explored,37314,-1
259,295,Explored,37315,-1
258,295,Explored,37316,-1
259,211,Explored,37317,-1
259,212,Explored,37318,-1
259,211,Explored,37319,-1
260,211,Explored,37320,-1
260,212,Explored,37321,-1
259,209,Explored,37322,-1
259,210,Explored,37323,-1
256,294,Explored,37324,-1
257,294,Explored,37325,-1
255,294,Explored,37326,-1
256,208,Explored,37327,-1
256,206,Explored,37328,-1
256,207,Explored,37329,-1
254,292,Explored,37330,-1
253,292,Explored,37331,-1
254,204,Explored,37332,-1
254,205,Explored,37333,-1
254,203,Explored,37334,-1
253,292,Explored,37335,-1
253,293,Explored,37336,-1
254,293,Explored,37337,-1
251,292,Explored,37338,-1
252,292,Explored,37339,-1
250,289,Explored,37340,-1
249,288,Explored,37341,-1
250,201,Explored,37342,-1
249,202,Explored,37343,-1
250,202,Explored,37344,-1
250,200,Explored,37345,-1
250,199,Explored,37346,-1
248,288,Explored,37347,-1
249,197,Explored,37348,-1
249,198,Explored,37349,-1
247,286,Explored,37350,-1
246,287,Explored,37351,-1
247,287,Explored,37352,-1
247,196,Explored,37353,-1
248,196,Explored,37354,-1
245,287,Explored,37355,-1
246,193,Explored,37356,-1
246,194,Explored,37357,-1
246,193,Explored,37358,-1
247,194,Explored,37359,-1
248,194,Explored,37360,-1
247,195,Explored,37361,-1
248,195,Explored,37362,-1
243,192,Explored,37363,-1
243,189,Explored,37364,-1
243,190,Explored,37365,-1
243,189,Explored,37366,-1
244,189,Explored,37367,-1
244,190,Explored,37368,-1
243,187,Explored,37369,-1
243,188,Explored,37370,-1
242,280,Explored,37371,-1
241,281,Explored,37372,-1
242,281,Explored,37373,-1
242,186,Explored,37374,-1
242,185,Explored,37375,-1
242,185,Explored,37376,-1
243,186,Explored,37377,-1
244,186,Explored,37378,-1
244,187,Explored,37379,-1
240,281,Explored,37380,-1
240,183,Explored,37381,-1
241,183,Explored,37382,-1
240,181,Explored,37383,-1
240,182,Explored,37384,-1
238,279,Explored,37385,-1
239,279,Explored,37386,-1
239,180,Explored,37387,-1
239,180,Explored,37388,-1
240,181,Explored,37389,-1
241,182,Explored,37390,-1
242,182,Explored,37391,-1
242,183,Explored,37392,-1
238,279,Explored,37393,-1
239,280,Explored,37394,-1
240,281,Explored,37395,-1
240,282,Explored,37396,-1
241,282,Explored,37397,-1
237,279,Explored,37398,-1
237,280,Explored,37399,-1
238,280,Explored,37400,-1
235,278,Explored,37401,-1
235,278,Explored,37402,-1
235,279,Explored,37403,-1
236,279,Explored,37404,-1
235,175,Explored,37405,-1
236,175,Explored,37406,-1
235,176,Explored,37407,-1
236,176,Explored,37408,-1
235,173,Explored,37409,-1
235,174,Explored,37410,-1
234,278,Explored,37411,-1
234,279,Explored,37412,-1
234,175,Explored,37413,-1
234,176,Explored,37414,-1
233,177,Explored,37415,-1
233,176,Explored,37416,-1
233,175,Explored,37417,-1
231,170,Explored,37418,-1
232,170,Explored,37419,-1
232,171,Explored,37420,-1
231,168,Explored,37421,-1
231,169,Explored,37422,-1
229,271,Explored,37423,-1
228,271,Explored,37424,-1
228,166,Explored,37425,-1
228,167,Explored,37426,-1
228,165,Explored,37427,-1
228,164,Explored,37428,-1
227,269,Explored,37429,-1
227,270,Explored,37430,-1
225,269,Explored,37431,-1
226,269,Explored,37432,-1
224,267,Explored,37433,-1
225,162,Explored,37434,-1
225,163,Explored,37435,-1
225,161,Explored,37436,-1
223,267,Explored,37437,-1
222,266,Explored,37438,-1
221,266,Explored,37439,-1
220,266,Explored,37440,-1
221,158,Explored,37441,-1
221,159,Explored,37442,-1
219,266,Explored,37443,-1
220,156,Explored,37444,-1
220,157,Explored,37445,-1
220,155,Explored,37446,-1
220,154,Explored,37447,-1
220,153,Explored,37448,-1
218,264,Explored,37449,-1
218,264,Explored,37450,-1
218,265,Explored,37451,-1
218,152,Explored,37452,-1
219,152,Explored,37453,-1
218,150,Explored,37454,-1
218,151,Explored,37455,-1
216,263,Explored,37456,-1
217,149,Explored,37457,-1
216,263,Explored,37458,-1
217,264,Explored,37459,-1
218,265,Explored,37460,-1
218,266,Explored,37461,-1
216,147,Explored,37462,-1
216,148,Explored,37463,-1
215,263,Explored,37464,-1
215,264,Explored,37465,-1
216,264,Explored,37466,-1
213,258,Explored,37467,-1
212,259,Explored,37468,-1
213,259,Explored,37469,-1
211,259,Explored,37470,-1
211,144,Explored,37471,-1
211,143,Explored,37472,-1
211,142,Explored,37473,-1
211,141,Explored,37474,-1
211,141,Explored,37475,-1
212,142,Explored,37476,-1
213,142,Explored,37477,-1
212,143,Explored,37478,-1
213,143,Explored,37479,-1
211,139,Explored,37480,-1
211,140,Explored,37481,-1
210,137,Explored,37482,-1
209,138,Explored,37483,-1
210,138,Explored,37484,-1
210,136,Explored,37485,-1
210,135,Explored,37486,-1
208,256,Explored,37487,-1
209,256,Explored,37488,-1
209,138,Explored,37489,-1
209,133,Explored,37490,-1
209,134,Explored,37491,-1
209,132,Explored,37492,-1
208,256,Explored,37493,-1
209,257,Explored,37494,-1
210,257,Explored,37495,-1
209,258,Explored,37496,-1
210,258,Explored,37497,-1
206,255,Explored,37498,-1
205,255,Explored,37499,-1
205,128,Explored,37500,-1
205,129,Explored,37501,-1
203,126,Explored,37502,-1
203,127,Explored,37503,-1
203,126,Explored,37504,-1
204,126,Explored,37505,-1
204,127,Explored,37506,-1
201,127,Explored,37507,-1
200,244,Explored,37508,-1
199,245,Explored,37509,-1
200,245,Explored,37510,-1
200,123,Explored,37511,-1
200,123,Explored,37512,-1
201,123,Explored,37513,-1
201,124,Explored,37514,-1
200,121,Explored,37515,-1
200,122,Explored,37516,-1
198,245,Explored,37517,-1
199,120,Explored,37518,-1
197,244,Explored,37519,-1
198,119,Explored,37520,-1
197,244,Explored,37521,-1
197,245,Explored,37522,-1
197,117,Explored,37523,-1
