i,j,type,step,match_cost
243,240,Explored,3989,-1
244,241,Explored,3990,-1
245,242,Explored,3991,-1
246,243,Explored,3992,-1
247,243,Explored,3993,-1
246,244,Explored,3994,-1
247,244,Explored,3995,-1
248,245,Explored,3996,-1
249,246,Explored,3997,-1
250,247,Explored,3998,-1
251,247,Explored,3999,-1
250,248,Explored,4000,-1
251,248,Explored,4001,-1
246,245,Explored,4002,-1
247,245,Explored,4003,-1
248,243,Explored,4004,-1
248,244,Explored,4005,-1
249,244,Explored,4006,-1
248,245,Explored,4007,-1
249,245,Explored,4008,-1
249,243,Explored,4009,-1
247,246,Explored,4010,-1
248,246,Explored,4011,-1
247,246,Explored,4012,-1
247,247,Explored,4013,-1
248,247,Explored,4014,-1
252,249,Explored,4015,-1
253,250,Explored,4016,-1
254,251,Explored,4017,-1
255,252,Explored,4018,-1
256,252,Explored,4019,-1
255,253,Explored,4020,-1
256,253,Explored,4021,-1
257,253,Explored,4022,-1
256,254,Explored,4023,-1
257,254,Explored,4024,-1
255,254,Explored,4025,-1
257,252,Explored,4026,-1
258,252,Explored,4027,-1
258,253,Explored,4028,-1
256,255,Explored,4029,-1
257,256,Explored,4030,-1
258,257,Explored,4031,-1
259,258,Explored,4032,-1
260,259,Explored,4033,-1
261,260,Explored,4034,-1
262,261,Explored,4035,-1
263,262,Explored,4036,-1
264,263,Explored,4037,-1
265,264,Explored,4038,-1
266,265,Explored,4039,-1
267,266,Explored,4040,-1
268,267,Explored,4041,-1
269,268,Explored,4042,-1
270,269,Explored,4043,-1
271,270,Explored,4044,-1
272,271,Explored,4045,-1
273,272,Explored,4046,-1
274,273,Explored,4047,-1
275,274,Explored,4048,-1
276,275,Explored,4049,-1
277,276,Explored,4050,-1
278,277,Explored,4051,-1
279,278,Explored,4052,-1
280,278,Explored,4053,-1
279,279,Explored,4054,-1
280,279,Explored,4055,-1
281,279,Explored,4056,-1
280,280,Explored,4057,-1
281,280,Explored,4058,-1
281,278,Explored,4059,-1
282,279,Explored,4060,-1
283,280,Explored,4061,-1
284,281,Explored,4062,-1
285,282,Explored,4063,-1
286,283,Explored,4064,-1
287,284,Explored,4065,-1
288,285,Explored,4066,-1
289,286,Explored,4067,-1
290,287,Explored,4068,-1
291,288,Explored,4069,-1
292,289,Explored,4070,-1
293,290,Explored,4071,-1
294,291,Explored,4072,-1
295,292,Explored,4073,-1
296,293,Explored,4074,-1
297,294,Explored,4075,-1
298,295,Explored,4076,-1
299,295,Explored,4077,-1
298,296,Explored,4078,-1
299,296,Explored,4079,-1
300,296,Explored,4080,-1
299,297,Explored,4081,-1
300,297,Explored,4082,-1
298,297,Explored,4083,-1
300,295,Explored,4084,-1
301,295,Explored,4085,-1
301,296,Explored,4086,-1
298,298,Explored,4087,-1
299,298,Explored,4088,-1
301,298,Explored,4089,-1
302,299,Explored,4090,-1
303,300,Explored,4091,-1
304,301,Explored,4092,-1
305,302,Explored,4093,-1
306,302,Explored,4094,-1
305,303,Explored,4095,-1
306,303,Explored,4096,-1
300,298,Explored,4097,-1
301,297,Explored,4098,-1
282,281,Explored,4099,-1
283,281,Explored,4100,-1
282,282,Explored,4101,-1
283,282,Explored,4102,-1
280,281,Explored,4103,-1
281,281,Explored,4104,-1
282,279,Explored,4105,-1
282,280,Explored,4106,-1
258,254,Explored,4107,-1
257,255,Explored,4108,-1
258,255,Explored,4109,-1
256,255,Explored,4110,-1
250,249,Explored,4111,-1
251,249,Explored,4112,-1
252,248,Explored,4113,-1
253,248,Explored,4114,-1
252,249,Explored,4115,-1
253,249,Explored,4116,-1
254,249,Explored,4117,-1
253,250,Explored,4118,-1
254,250,Explored,4119,-1
254,248,Explored,4120,-1
255,249,Explored,4121,-1
256,250,Explored,4122,-1
257,250,Explored,4123,-1
256,251,Explored,4124,-1
257,251,Explored,4125,-1
255,250,Explored,4126,-1
254,251,Explored,4127,-1
255,251,Explored,4128,-1
254,251,Explored,4129,-1
255,252,Explored,4130,-1
255,249,Explored,4131,-1
233,232,Explored,4132,-1
202,210,Explored,4133,-1
202,210,Explored,4134,-1
203,211,Explored,4135,-1
204,211,Explored,4136,-1
203,212,Explored,4137,-1
204,212,Explored,4138,-1
207,210,Explored,4139,-1
206,211,Explored,4140,-1
207,211,Explored,4141,-1
205,211,Explored,4142,-1
207,210,Explored,4143,-1
208,211,Explored,4144,-1
209,212,Explored,4145,-1
210,213,Explored,4146,-1
204,211,Explored,4147,-1
205,212,Explored,4148,-1
207,206,Explored,4149,-1
207,207,Explored,4150,-1
207,205,Explored,4151,-1
207,205,Explored,4152,-1
208,206,Explored,4153,-1
209,206,Explored,4154,-1
208,207,Explored,4155,-1
209,207,Explored,4156,-1
210,207,Explored,4157,-1
209,208,Explored,4158,-1
210,208,Explored,4159,-1
208,208,Explored,4160,-1
210,206,Explored,4161,-1
211,206,Explored,4162,-1
211,207,Explored,4163,-1
209,209,Explored,4164,-1
210,210,Explored,4165,-1
211,210,Explored,4166,-1
210,211,Explored,4167,-1
211,211,Explored,4168,-1
211,209,Explored,4169,-1
212,210,Explored,4170,-1
213,210,Explored,4171,-1
212,211,Explored,4172,-1
213,211,Explored,4173,-1
209,209,Explored,4174,-1
210,209,Explored,4175,-1
211,208,Explored,4176,-1
207,208,Explored,4177,-1
207,209,Explored,4178,-1
182,183,Explored,4179,-1
181,184,Explored,4180,-1
182,184,Explored,4181,-1
181,184,Explored,4182,-1
181,185,Explored,4183,-1
182,185,Explored,4184,-1
185,183,Explored,4185,-1
184,184,Explored,4186,-1
185,184,Explored,4187,-1
183,184,Explored,4188,-1
185,182,Explored,4189,-1
183,182,Explored,4190,-1
182,183,Explored,4191,-1
183,182,Explored,4192,-1
165,174,Explored,4193,-1
166,174,Explored,4194,-1
168,173,Explored,4195,-1
167,174,Explored,4196,-1
168,174,Explored,4197,-1
169,173,Explored,4198,-1
172,170,Explored,4199,-1
173,170,Explored,4200,-1
172,171,Explored,4201,-1
173,171,Explored,4202,-1
174,172,Explored,4203,-1
175,173,Explored,4204,-1
176,173,Explored,4205,-1
175,174,Explored,4206,-1
176,174,Explored,4207,-1
173,172,Explored,4208,-1
174,172,Explored,4209,-1
173,173,Explored,4210,-1
174,173,Explored,4211,-1
174,170,Explored,4212,-1
174,171,Explored,4213,-1
171,172,Explored,4214,-1
172,172,Explored,4215,-1
173,172,Explored,4216,-1
172,173,Explored,4217,-1
172,170,Explored,4218,-1
171,173,Explored,4219,-1
172,173,Explored,4220,-1
171,174,Explored,4221,-1
172,174,Explored,4222,-1
173,174,Explored,4223,-1
172,175,Explored,4224,-1
173,175,Explored,4225,-1
170,173,Explored,4226,-1
171,174,Explored,4227,-1
172,175,Explored,4228,-1
173,176,Explored,4229,-1
174,177,Explored,4230,-1
175,178,Explored,4231,-1
170,166,Explored,4232,-1
169,167,Explored,4233,-1
170,166,Explored,4234,-1
171,166,Explored,4235,-1
171,167,Explored,4236,-1
171,168,Explored,4237,-1
162,162,Explored,4238,-1
161,163,Explored,4239,-1
162,161,Explored,4240,-1
163,160,Explored,4241,-1
163,161,Explored,4242,-1
164,161,Explored,4243,-1
163,162,Explored,4244,-1
164,162,Explored,4245,-1
162,161,Explored,4246,-1
163,162,Explored,4247,-1
164,163,Explored,4248,-1
167,164,Explored,4249,-1
167,164,Explored,4250,-1
168,164,Explored,4251,-1
161,163,Explored,4252,-1
158,166,Explored,4253,-1
159,166,Explored,4254,-1
157,166,Explored,4255,-1
161,164,Explored,4256,-1
162,165,Explored,4257,-1
163,166,Explored,4258,-1
161,165,Explored,4259,-1
160,166,Explored,4260,-1
160,166,Explored,4261,-1
150,160,Explored,4262,-1
151,160,Explored,4263,-1
153,160,Explored,4264,-1
154,160,Explored,4265,-1
153,161,Explored,4266,-1
152,160,Explored,4267,-1
157,164,Explored,4268,-1
156,165,Explored,4269,-1
155,165,Explored,4270,-1
152,150,Explored,4271,-1
153,151,Explored,4272,-1
152,151,Explored,4273,-1
152,152,Explored,4274,-1
152,150,Explored,4275,-1
157,155,Explored,4276,-1
157,154,Explored,4277,-1
158,155,Explored,4278,-1
159,156,Explored,4279,-1
157,152,Explored,4280,-1
157,153,Explored,4281,-1
157,151,Explored,4282,-1
153,153,Explored,4283,-1
145,140,Explored,4284,-1
146,141,Explored,4285,-1
148,141,Explored,4286,-1
148,142,Explored,4287,-1
148,143,Explored,4288,-1
145,143,Explored,4289,-1
136,129,Explored,4290,-1
137,129,Explored,4291,-1
138,130,Explored,4292,-1
139,130,Explored,4293,-1
139,131,Explored,4294,-1
135,130,Explored,4295,-1
136,128,Explored,4296,-1
137,128,Explored,4297,-1
138,128,Explored,4298,-1
138,129,Explored,4299,-1
142,137,Explored,4300,-1
145,138,Explored,4301,-1
145,139,Explored,4302,-1
146,140,Explored,4303,-1
147,140,Explored,4304,-1
146,138,Explored,4305,-1
146,139,Explored,4306,-1
145,137,Explored,4307,-1
146,137,Explored,4308,-1
139,132,Explored,4309,-1
140,132,Explored,4310,-1
139,133,Explored,4311,-1
141,134,Explored,4312,-1
141,135,Explored,4313,-1
141,134,Explored,4314,-1
142,135,Explored,4315,-1
143,135,Explored,4316,-1
142,136,Explored,4317,-1
143,136,Explored,4318,-1
134,126,Explored,4319,-1
135,126,Explored,4320,-1
134,127,Explored,4321,-1
135,127,Explored,4322,-1
134,126,Explored,4323,-1
100,109,Explored,4324,-1
101,109,Explored,4325,-1
102,109,Explored,4326,-1
102,110,Explored,4327,-1
103,110,Explored,4328,-1
99,106,Explored,4329,-1
99,106,Explored,4330,-1
99,107,Explored,4331,-1
113,105,Explored,4332,-1
113,104,Explored,4333,-1
112,103,Explored,4334,-1
112,103,Explored,4335,-1
113,103,Explored,4336,-1
109,102,Explored,4337,-1
109,100,Explored,4338,-1
109,101,Explored,4339,-1
110,101,Explored,4340,-1
110,100,Explored,4341,-1
109,99,Explored,4342,-1
110,99,Explored,4343,-1
117,108,Explored,4344,-1
117,107,Explored,4345,-1
89,90,Explored,4346,-1
89,89,Explored,4347,-1
90,90,Explored,4348,-1
91,91,Explored,4349,-1
92,92,Explored,4350,-1
93,93,Explored,4351,-1
94,94,Explored,4352,-1
95,95,Explored,4353,-1
96,96,Explored,4354,-1
97,97,Explored,4355,-1
98,98,Explored,4356,-1
89,91,Explored,4357,-1
89,78,Explored,4358,-1
89,79,Explored,4359,-1
89,80,Explored,4360,-1
88,81,Explored,4361,-1
88,77,Explored,4362,-1
87,76,Explored,4363,-1
86,77,Explored,4364,-1
87,76,Explored,4365,-1
88,76,Explored,4366,-1
91,85,Explored,4367,-1
94,86,Explored,4368,-1
94,84,Explored,4369,-1
94,85,Explored,4370,-1
94,83,Explored,4371,-1
94,82,Explored,4372,-1
79,67,Explored,4373,-1
79,68,Explored,4374,-1
79,69,Explored,4375,-1
79,72,Explored,4376,-1
79,70,Explored,4377,-1
79,71,Explored,4378,-1
81,73,Explored,4379,-1
82,74,Explored,4380,-1
83,74,Explored,4381,-1
84,75,Explored,4382,-1
81,74,Explored,4383,-1
82,75,Explored,4384,-1
81,75,Explored,4385,-1
78,66,Explored,4386,-1
78,65,Explored,4387,-1
76,63,Explored,4388,-1
76,64,Explored,4389,-1
76,63,Explored,4390,-1
77,63,Explored,4391,-1
77,64,Explored,4392,-1
76,61,Explored,4393,-1
76,62,Explored,4394,-1
51,35,Explored,4395,-1
51,34,Explored,4396,-1
52,38,Explored,4397,-1
52,36,Explored,4398,-1
52,37,Explored,4399,-1
42,50,Explored,4400,-1
42,50,Explored,4401,-1
42,51,Explored,4402,-1
43,49,Explored,4403,-1
40,50,Explored,4404,-1
41,50,Explored,4405,-1
39,50,Explored,4406,-1
18,18,Explored,4407,-1
17,19,Explored,4408,-1
18,19,Explored,4409,-1
16,19,Explored,4410,-1
18,17,Explored,4411,-1
18,17,Explored,4412,-1
19,18,Explored,4413,-1
20,19,Explored,4414,-1
8,18,Explored,4415,-1
9,18,Explored,4416,-1
6,17,Explored,4417,-1
7,17,Explored,4418,-1
8,17,Explored,4419,-1
15,20,Explored,4420,-1
15,19,Explored,4421,-1
14,20,Explored,4422,-1
13,21,Explored,4423,-1
12,21,Explored,4424,-1
14,20,Explored,4425,-1
12,21,Explored,4426,-1
12,22,Explored,4427,-1
13,22,Explored,4428,-1
10,21,Explored,4429,-1
11,21,Explored,4430,-1
18,23,Explored,4431,-1
17,24,Explored,4432,-1
18,24,Explored,4433,-1
17,24,Explored,4434,-1
17,25,Explored,4435,-1
18,25,Explored,4436,-1
18,22,Explored,4437,-1
15,24,Explored,4438,-1
16,24,Explored,4439,-1
14,24,Explored,4440,-1
18,21,Explored,4441,-1
18,20,Explored,4442,-1
15,17,Explored,4443,-1
36,43,Explored,4444,-1
37,43,Explored,4445,-1
37,44,Explored,4446,-1
37,45,Explored,4447,-1
35,43,Explored,4448,-1
34,42,Explored,4449,-1
33,42,Explored,4450,-1
60,68,Explored,4451,-1
59,68,Explored,4452,-1
58,68,Explored,4453,-1
57,67,Explored,4454,-1
56,67,Explored,4455,-1
110,117,Explored,4456,-1
110,117,Explored,4457,-1
110,118,Explored,4458,-1
111,118,Explored,4459,-1
107,113,Explored,4460,-1
108,113,Explored,4461,-1
107,113,Explored,4462,-1
107,114,Explored,4463,-1
108,114,Explored,4464,-1
105,112,Explored,4465,-1
105,112,Explored,4466,-1
105,113,Explored,4467,-1
106,113,Explored,4468,-1
77,85,Explored,4469,-1
78,85,Explored,4470,-1
32,37,Explored,4471,-1
32,40,Explored,4472,-1
115,119,Explored,4473,-1
116,120,Explored,4474,-1
85,92,Explored,4475,-1
86,92,Explored,4476,-1
87,92,Explored,4477,-1
88,92,Explored,4478,-1
103,110,Explored,4479,-1
102,110,Explored,4480,-1
162,168,Explored,4481,-1
162,169,Explored,4482,-1
160,168,Explored,4483,-1
161,168,Explored,4484,-1
162,167,Explored,4485,-1
162,168,Explored,4486,-1
232,234,Explored,4487,-1
233,234,Explored,4488,-1
231,235,Explored,4489,-1
232,235,Explored,4490,-1
230,235,Explored,4491,-1
230,236,Explored,4492,-1
231,236,Explored,4493,-1
233,235,Explored,4494,-1
232,236,Explored,4495,-1
233,236,Explored,4496,-1
232,236,Explored,4497,-1
233,237,Explored,4498,-1
234,237,Explored,4499,-1
233,238,Explored,4500,-1
234,238,Explored,4501,-1
234,234,Explored,4502,-1
234,235,Explored,4503,-1
162,169,Explored,4504,-1
162,170,Explored,4505,-1
163,170,Explored,4506,-1
163,171,Explored,4507,-1
163,172,Explored,4508,-1
164,172,Explored,4509,-1
160,169,Explored,4510,-1
161,169,Explored,4511,-1
102,111,Explored,4512,-1
103,111,Explored,4513,-1
88,93,Explored,4514,-1
89,93,Explored,4515,-1
87,93,Explored,4516,-1
86,93,Explored,4517,-1
86,93,Explored,4518,-1
86,94,Explored,4519,-1
87,94,Explored,4520,-1
116,121,Explored,4521,-1
117,121,Explored,4522,-1
79,86,Explored,4523,-1
79,87,Explored,4524,-1
78,86,Explored,4525,-1
79,86,Explored,4526,-1
78,87,Explored,4527,-1
107,114,Explored,4528,-1
107,115,Explored,4529,-1
108,115,Explored,4530,-1
105,114,Explored,4531,-1
106,114,Explored,4532,-1
109,115,Explored,4533,-1
109,114,Explored,4534,-1
56,68,Explored,4535,-1
57,68,Explored,4536,-1
58,69,Explored,4537,-1
59,69,Explored,4538,-1
60,69,Explored,4539,-1
61,69,Explored,4540,-1
33,43,Explored,4541,-1
34,43,Explored,4542,-1
35,44,Explored,4543,-1
36,44,Explored,4544,-1
37,44,Explored,4545,-1
37,45,Explored,4546,-1
37,46,Explored,4547,-1
38,46,Explored,4548,-1
19,21,Explored,4549,-1
19,22,Explored,4550,-1
20,23,Explored,4551,-1
21,24,Explored,4552,-1
19,22,Explored,4553,-1
20,23,Explored,4554,-1
21,24,Explored,4555,-1
14,25,Explored,4556,-1
15,25,Explored,4557,-1
16,25,Explored,4558,-1
19,23,Explored,4559,-1
19,24,Explored,4560,-1
20,24,Explored,4561,-1
20,25,Explored,4562,-1
19,25,Explored,4563,-1
19,26,Explored,4564,-1
20,26,Explored,4565,-1
19,27,Explored,4566,-1
20,27,Explored,4567,-1
21,28,Explored,4568,-1
19,28,Explored,4569,-1
20,28,Explored,4570,-1
21,27,Explored,4571,-1
20,29,Explored,4572,-1
20,29,Explored,4573,-1
20,30,Explored,4574,-1
17,26,Explored,4575,-1
18,26,Explored,4576,-1
19,25,Explored,4577,-1
20,25,Explored,4578,-1
19,26,Explored,4579,-1
19,24,Explored,4580,-1
19,25,Explored,4581,-1
12,22,Explored,4582,-1
13,23,Explored,4583,-1
13,24,Explored,4584,-1
10,22,Explored,4585,-1
11,22,Explored,4586,-1
13,23,Explored,4587,-1
13,23,Explored,4588,-1
16,20,Explored,4589,-1
7,18,Explored,4590,-1
7,18,Explored,4591,-1
7,19,Explored,4592,-1
8,19,Explored,4593,-1
9,19,Explored,4594,-1
9,19,Explored,4595,-1
9,20,Explored,4596,-1
19,18,Explored,4597,-1
20,19,Explored,4598,-1
19,19,Explored,4599,-1
19,20,Explored,4600,-1
19,21,Explored,4601,-1
20,19,Explored,4602,-1
18,20,Explored,4603,-1
19,21,Explored,4604,-1
19,18,Explored,4605,-1
20,19,Explored,4606,-1
39,51,Explored,4607,-1
40,51,Explored,4608,-1
42,51,Explored,4609,-1
42,52,Explored,4610,-1
43,52,Explored,4611,-1
41,51,Explored,4612,-1
53,38,Explored,4613,-1
53,36,Explored,4614,-1
53,37,Explored,4615,-1
52,34,Explored,4616,-1
52,35,Explored,4617,-1
77,62,Explored,4618,-1
77,61,Explored,4619,-1
78,64,Explored,4620,-1
78,63,Explored,4621,-1
76,65,Explored,4622,-1
79,65,Explored,4623,-1
79,66,Explored,4624,-1
80,72,Explored,4625,-1
81,73,Explored,4626,-1
82,74,Explored,4627,-1
80,70,Explored,4628,-1
80,71,Explored,4629,-1
80,69,Explored,4630,-1
80,68,Explored,4631,-1
80,67,Explored,4632,-1
95,82,Explored,4633,-1
95,83,Explored,4634,-1
95,84,Explored,4635,-1
95,86,Explored,4636,-1
95,85,Explored,4637,-1
89,76,Explored,4638,-1
89,77,Explored,4639,-1
90,81,Explored,4640,-1
91,81,Explored,4641,-1
92,81,Explored,4642,-1
90,79,Explored,4643,-1
90,80,Explored,4644,-1
90,78,Explored,4645,-1
90,90,Explored,4646,-1
89,91,Explored,4647,-1
118,108,Explored,4648,-1
119,108,Explored,4649,-1
118,109,Explored,4650,-1
119,109,Explored,4651,-1
118,108,Explored,4652,-1
111,99,Explored,4653,-1
111,100,Explored,4654,-1
111,101,Explored,4655,-1
114,104,Explored,4656,-1
115,105,Explored,4657,-1
116,105,Explored,4658,-1
115,106,Explored,4659,-1
116,106,Explored,4660,-1
114,105,Explored,4661,-1
115,105,Explored,4662,-1
114,106,Explored,4663,-1
114,105,Explored,4664,-1
99,108,Explored,4665,-1
136,128,Explored,4666,-1
136,126,Explored,4667,-1
136,127,Explored,4668,-1
137,127,Explored,4669,-1
137,126,Explored,4670,-1
138,126,Explored,4671,-1
138,127,Explored,4672,-1
144,136,Explored,4673,-1
142,137,Explored,4674,-1
144,136,Explored,4675,-1
145,136,Explored,4676,-1
146,136,Explored,4677,-1
142,135,Explored,4678,-1
142,135,Explored,4679,-1
141,133,Explored,4680,-1
142,133,Explored,4681,-1
142,134,Explored,4682,-1
147,137,Explored,4683,-1
147,138,Explored,4684,-1
147,139,Explored,4685,-1
146,140,Explored,4686,-1
147,139,Explored,4687,-1
148,140,Explored,4688,-1
149,140,Explored,4689,-1
149,141,Explored,4690,-1
148,141,Explored,4691,-1
149,142,Explored,4692,-1
139,130,Explored,4693,-1
140,130,Explored,4694,-1
140,131,Explored,4695,-1
139,128,Explored,4696,-1
139,129,Explored,4697,-1
139,132,Explored,4698,-1
154,154,Explored,4699,-1
155,155,Explored,4700,-1
158,151,Explored,4701,-1
158,152,Explored,4702,-1
158,154,Explored,4703,-1
159,154,Explored,4704,-1
159,155,Explored,4705,-1
158,153,Explored,4706,-1
153,151,Explored,4707,-1
153,151,Explored,4708,-1
155,166,Explored,4709,-1
156,166,Explored,4710,-1
153,160,Explored,4711,-1
152,161,Explored,4712,-1
153,162,Explored,4713,-1
152,161,Explored,4714,-1
152,162,Explored,4715,-1
150,161,Explored,4716,-1
151,161,Explored,4717,-1
162,166,Explored,4718,-1
169,165,Explored,4719,-1
170,166,Explored,4720,-1
164,163,Explored,4721,-1
164,163,Explored,4722,-1
165,161,Explored,4723,-1
163,162,Explored,4724,-1
164,163,Explored,4725,-1
172,168,Explored,4726,-1
172,169,Explored,4727,-1
173,169,Explored,4728,-1
173,169,Explored,4729,-1
174,169,Explored,4730,-1
172,167,Explored,4731,-1
173,168,Explored,4732,-1
174,169,Explored,4733,-1
175,169,Explored,4734,-1
175,170,Explored,4735,-1
172,166,Explored,4736,-1
173,167,Explored,4737,-1
174,168,Explored,4738,-1
175,168,Explored,4739,-1
174,176,Explored,4740,-1
175,176,Explored,4741,-1
174,177,Explored,4742,-1
175,177,Explored,4743,-1
173,176,Explored,4744,-1
174,177,Explored,4745,-1
175,178,Explored,4746,-1
174,174,Explored,4747,-1
174,175,Explored,4748,-1
172,175,Explored,4749,-1
173,176,Explored,4750,-1
174,177,Explored,4751,-1
175,178,Explored,4752,-1
171,173,Explored,4753,-1
175,171,Explored,4754,-1
175,172,Explored,4755,-1
175,174,Explored,4756,-1
175,175,Explored,4757,-1
176,175,Explored,4758,-1
175,173,Explored,4759,-1
177,175,Explored,4760,-1
178,175,Explored,4761,-1
177,176,Explored,4762,-1
178,176,Explored,4763,-1
177,173,Explored,4764,-1
177,174,Explored,4765,-1
170,174,Explored,4766,-1
170,175,Explored,4767,-1
171,175,Explored,4768,-1
169,174,Explored,4769,-1
168,175,Explored,4770,-1
169,175,Explored,4771,-1
167,175,Explored,4772,-1
167,175,Explored,4773,-1
167,176,Explored,4774,-1
168,176,Explored,4775,-1
165,175,Explored,4776,-1
166,175,Explored,4777,-1
186,182,Explored,4778,-1
186,183,Explored,4779,-1
183,185,Explored,4780,-1
184,185,Explored,4781,-1
186,185,Explored,4782,-1
187,185,Explored,4783,-1
186,186,Explored,4784,-1
187,186,Explored,4785,-1
185,185,Explored,4786,-1
186,184,Explored,4787,-1
187,184,Explored,4788,-1
186,185,Explored,4789,-1
182,186,Explored,4790,-1
183,186,Explored,4791,-1
182,186,Explored,4792,-1
183,187,Explored,4793,-1
184,188,Explored,4794,-1
185,189,Explored,4795,-1
186,190,Explored,4796,-1
187,191,Explored,4797,-1
188,192,Explored,4798,-1
189,193,Explored,4799,-1
190,194,Explored,4800,-1
191,195,Explored,4801,-1
192,196,Explored,4802,-1
193,197,Explored,4803,-1
208,209,Explored,4804,-1
208,210,Explored,4805,-1
209,210,Explored,4806,-1
208,211,Explored,4807,-1
209,211,Explored,4808,-1
209,212,Explored,4809,-1
210,212,Explored,4810,-1
209,212,Explored,4811,-1
210,213,Explored,4812,-1
210,210,Explored,4813,-1
212,208,Explored,4814,-1
211,209,Explored,4815,-1
212,209,Explored,4816,-1
210,210,Explored,4817,-1
214,212,Explored,4818,-1
215,212,Explored,4819,-1
214,213,Explored,4820,-1
215,213,Explored,4821,-1
212,212,Explored,4822,-1
213,212,Explored,4823,-1
214,210,Explored,4824,-1
214,211,Explored,4825,-1
211,212,Explored,4826,-1
211,212,Explored,4827,-1
212,213,Explored,4828,-1
213,214,Explored,4829,-1
212,210,Explored,4830,-1
212,207,Explored,4831,-1
212,206,Explored,4832,-1
208,206,Explored,4833,-1
208,207,Explored,4834,-1
206,212,Explored,4835,-1
205,213,Explored,4836,-1
206,213,Explored,4837,-1
206,212,Explored,4838,-1
207,213,Explored,4839,-1
208,213,Explored,4840,-1
207,214,Explored,4841,-1
208,214,Explored,4842,-1
209,214,Explored,4843,-1
208,215,Explored,4844,-1
209,215,Explored,4845,-1
209,213,Explored,4846,-1
210,213,Explored,4847,-1
209,216,Explored,4848,-1
208,216,Explored,4849,-1
208,211,Explored,4850,-1
