i,j,type,step,match_cost
33,65,Explored,15746,-1
31,61,Explored,15747,-1
30,62,Explored,15748,-1
31,62,Explored,15749,-1
31,63,Explored,15750,-1
32,64,Explored,15751,-1
32,63,Explored,15752,-1
28,59,Explored,15753,-1
29,60,Explored,15754,-1
27,60,Explored,15755,-1
28,60,Explored,15756,-1
29,61,Explored,15757,-1
28,58,Explored,15758,-1
29,59,Explored,15759,-1
29,58,Explored,15760,-1
34,66,Explored,15761,-1
35,66,Explored,15762,-1
36,65,Explored,15763,-1
36,66,Explored,15764,-1
37,67,Explored,15765,-1
40,68,Explored,15766,-1
39,69,Explored,15767,-1
40,70,Explored,15768,-1
40,69,Explored,15769,-1
38,69,Explored,15770,-1
39,69,Explored,15771,-1
14,48,Explored,15772,-1
15,48,Explored,15773,-1
16,49,Explored,15774,-1
21,52,Explored,15775,-1
22,53,Explored,15776,-1
20,53,Explored,15777,-1
21,53,Explored,15778,-1
19,50,Explored,15779,-1
18,51,Explored,15780,-1
19,51,Explored,15781,-1
17,51,Explored,15782,-1
24,54,Explored,15783,-1
25,55,Explored,15784,-1
22,53,Explored,15785,-1
23,53,Explored,15786,-1
24,54,Explored,15787,-1
25,55,Explored,15788,-1
24,54,Explored,15789,-1
25,55,Explored,15790,-1
23,55,Explored,15791,-1
24,55,Explored,15792,-1
25,55,Explored,15793,-1
24,56,Explored,15794,-1
25,56,Explored,15795,-1
26,57,Explored,15796,-1
23,56,Explored,15797,-1
17,52,Explored,15798,-1
18,53,Explored,15799,-1
19,54,Explored,15800,-1
20,55,Explored,15801,-1
21,56,Explored,15802,-1
18,52,Explored,15803,-1
19,51,Explored,15804,-1
19,52,Explored,15805,-1
22,53,Explored,15806,-1
21,54,Explored,15807,-1
22,54,Explored,15808,-1
20,54,Explored,15809,-1
16,50,Explored,15810,-1
15,49,Explored,15811,-1
14,49,Explored,15812,-1
39,69,Explored,15813,-1
38,70,Explored,15814,-1
39,70,Explored,15815,-1
40,71,Explored,15816,-1
41,71,Explored,15817,-1
37,68,Explored,15818,-1
36,66,Explored,15819,-1
35,67,Explored,15820,-1
36,67,Explored,15821,-1
37,68,Explored,15822,-1
34,67,Explored,15823,-1
28,60,Explored,15824,-1
29,61,Explored,15825,-1
27,61,Explored,15826,-1
28,61,Explored,15827,-1
29,62,Explored,15828,-1
32,65,Explored,15829,-1
30,63,Explored,15830,-1
31,63,Explored,15831,-1
33,66,Explored,15832,-1
74,35,Explored,15833,-1
74,36,Explored,15834,-1
74,37,Explored,15835,-1
73,38,Explored,15836,-1
74,38,Explored,15837,-1
78,39,Explored,15838,-1
77,40,Explored,15839,-1
78,40,Explored,15840,-1
79,41,Explored,15841,-1
79,42,Explored,15842,-1
81,46,Explored,15843,-1
80,44,Explored,15844,-1
79,45,Explored,15845,-1
80,45,Explored,15846,-1
79,43,Explored,15847,-1
90,55,Explored,15848,-1
90,54,Explored,15849,-1
91,57,Explored,15850,-1
91,58,Explored,15851,-1
92,59,Explored,15852,-1
93,59,Explored,15853,-1
92,57,Explored,15854,-1
91,58,Explored,15855,-1
92,58,Explored,15856,-1
91,57,Explored,15857,-1
92,57,Explored,15858,-1
91,58,Explored,15859,-1
92,58,Explored,15860,-1
93,58,Explored,15861,-1
93,57,Explored,15862,-1
95,60,Explored,15863,-1
87,51,Explored,15864,-1
87,52,Explored,15865,-1
89,53,Explored,15866,-1
85,49,Explored,15867,-1
86,50,Explored,15868,-1
85,50,Explored,15869,-1
85,48,Explored,15870,-1
85,49,Explored,15871,-1
85,47,Explored,15872,-1
49,81,Explored,15873,-1
50,81,Explored,15874,-1
51,81,Explored,15875,-1
52,82,Explored,15876,-1
53,83,Explored,15877,-1
54,83,Explored,15878,-1
55,83,Explored,15879,-1
56,84,Explored,15880,-1
55,83,Explored,15881,-1
57,84,Explored,15882,-1
47,75,Explored,15883,-1
46,76,Explored,15884,-1
47,77,Explored,15885,-1
47,76,Explored,15886,-1
45,75,Explored,15887,-1
44,75,Explored,15888,-1
45,76,Explored,15889,-1
43,74,Explored,15890,-1
42,74,Explored,15891,-1
72,99,Explored,15892,-1
73,99,Explored,15893,-1
82,106,Explored,15894,-1
81,107,Explored,15895,-1
82,108,Explored,15896,-1
82,107,Explored,15897,-1
81,104,Explored,15898,-1
80,105,Explored,15899,-1
81,105,Explored,15900,-1
82,103,Explored,15901,-1
82,104,Explored,15902,-1
82,102,Explored,15903,-1
77,103,Explored,15904,-1
78,104,Explored,15905,-1
79,105,Explored,15906,-1
78,103,Explored,15907,-1
79,104,Explored,15908,-1
80,105,Explored,15909,-1
76,103,Explored,15910,-1
77,103,Explored,15911,-1
78,104,Explored,15912,-1
74,99,Explored,15913,-1
75,99,Explored,15914,-1
64,95,Explored,15915,-1
63,95,Explored,15916,-1
61,91,Explored,15917,-1
62,92,Explored,15918,-1
60,92,Explored,15919,-1
61,92,Explored,15920,-1
62,92,Explored,15921,-1
61,93,Explored,15922,-1
62,93,Explored,15923,-1
65,97,Explored,15924,-1
66,98,Explored,15925,-1
67,99,Explored,15926,-1
66,97,Explored,15927,-1
67,98,Explored,15928,-1
68,99,Explored,15929,-1
66,97,Explored,15930,-1
67,98,Explored,15931,-1
67,97,Explored,15932,-1
68,98,Explored,15933,-1
69,99,Explored,15934,-1
70,100,Explored,15935,-1
67,97,Explored,15936,-1
68,98,Explored,15937,-1
69,99,Explored,15938,-1
68,97,Explored,15939,-1
69,98,Explored,15940,-1
68,97,Explored,15941,-1
69,97,Explored,15942,-1
71,98,Explored,15943,-1
70,96,Explored,15944,-1
70,97,Explored,15945,-1
98,69,Explored,15946,-1
99,70,Explored,15947,-1
98,70,Explored,15948,-1
109,80,Explored,15949,-1
110,81,Explored,15950,-1
109,81,Explored,15951,-1
110,82,Explored,15952,-1
109,79,Explored,15953,-1
109,80,Explored,15954,-1
105,76,Explored,15955,-1
105,75,Explored,15956,-1
106,77,Explored,15957,-1
107,78,Explored,15958,-1
106,78,Explored,15959,-1
108,78,Explored,15960,-1
103,72,Explored,15961,-1
103,73,Explored,15962,-1
103,74,Explored,15963,-1
121,94,Explored,15964,-1
121,95,Explored,15965,-1
122,94,Explored,15966,-1
121,95,Explored,15967,-1
122,95,Explored,15968,-1
119,92,Explored,15969,-1
119,93,Explored,15970,-1
124,97,Explored,15971,-1
124,96,Explored,15972,-1
125,97,Explored,15973,-1
121,92,Explored,15974,-1
121,93,Explored,15975,-1
122,93,Explored,15976,-1
122,92,Explored,15977,-1
121,91,Explored,15978,-1
122,91,Explored,15979,-1
134,106,Explored,15980,-1
135,107,Explored,15981,-1
134,107,Explored,15982,-1
134,105,Explored,15983,-1
134,106,Explored,15984,-1
129,100,Explored,15985,-1
130,101,Explored,15986,-1
131,102,Explored,15987,-1
128,101,Explored,15988,-1
129,102,Explored,15989,-1
130,103,Explored,15990,-1
131,104,Explored,15991,-1
129,101,Explored,15992,-1
128,98,Explored,15993,-1
127,99,Explored,15994,-1
128,99,Explored,15995,-1
133,108,Explored,15996,-1
134,108,Explored,15997,-1
135,109,Explored,15998,-1
132,108,Explored,15999,-1
130,103,Explored,16000,-1
131,104,Explored,16001,-1
130,104,Explored,16002,-1
114,84,Explored,16003,-1
113,85,Explored,16004,-1
114,85,Explored,16005,-1
114,83,Explored,16006,-1
116,87,Explored,16007,-1
115,88,Explored,16008,-1
116,88,Explored,16009,-1
116,86,Explored,16010,-1
117,87,Explored,16011,-1
118,88,Explored,16012,-1
119,89,Explored,16013,-1
146,122,Explored,16014,-1
146,123,Explored,16015,-1
147,124,Explored,16016,-1
150,125,Explored,16017,-1
149,126,Explored,16018,-1
150,126,Explored,16019,-1
146,119,Explored,16020,-1
146,120,Explored,16021,-1
147,121,Explored,16022,-1
146,121,Explored,16023,-1
146,120,Explored,16024,-1
113,135,Explored,16025,-1
114,136,Explored,16026,-1
114,135,Explored,16027,-1
112,135,Explored,16028,-1
113,135,Explored,16029,-1
116,136,Explored,16030,-1
115,137,Explored,16031,-1
116,137,Explored,16032,-1
117,138,Explored,16033,-1
111,134,Explored,16034,-1
110,134,Explored,16035,-1
111,135,Explored,16036,-1
119,142,Explored,16037,-1
120,143,Explored,16038,-1
120,142,Explored,16039,-1
118,142,Explored,16040,-1
119,142,Explored,16041,-1
122,144,Explored,16042,-1
123,145,Explored,16043,-1
121,145,Explored,16044,-1
122,145,Explored,16045,-1
125,146,Explored,16046,-1
126,147,Explored,16047,-1
124,147,Explored,16048,-1
125,147,Explored,16049,-1
126,148,Explored,16050,-1
125,146,Explored,16051,-1
126,145,Explored,16052,-1
125,146,Explored,16053,-1
126,146,Explored,16054,-1
128,149,Explored,16055,-1
129,150,Explored,16056,-1
130,151,Explored,16057,-1
127,149,Explored,16058,-1
128,149,Explored,16059,-1
129,150,Explored,16060,-1
130,149,Explored,16061,-1
129,150,Explored,16062,-1
130,150,Explored,16063,-1
132,151,Explored,16064,-1
131,151,Explored,16065,-1
134,152,Explored,16066,-1
133,153,Explored,16067,-1
134,153,Explored,16068,-1
135,154,Explored,16069,-1
136,154,Explored,16070,-1
137,154,Explored,16071,-1
136,155,Explored,16072,-1
137,155,Explored,16073,-1
138,156,Explored,16074,-1
145,160,Explored,16075,-1
146,161,Explored,16076,-1
147,162,Explored,16077,-1
146,160,Explored,16078,-1
147,160,Explored,16079,-1
148,161,Explored,16080,-1
149,161,Explored,16081,-1
148,159,Explored,16082,-1
147,160,Explored,16083,-1
148,160,Explored,16084,-1
146,161,Explored,16085,-1
145,162,Explored,16086,-1
146,162,Explored,16087,-1
144,162,Explored,16088,-1
144,160,Explored,16089,-1
145,160,Explored,16090,-1
146,161,Explored,16091,-1
141,158,Explored,16092,-1
140,159,Explored,16093,-1
141,159,Explored,16094,-1
141,157,Explored,16095,-1
142,158,Explored,16096,-1
163,142,Explored,16097,-1
163,141,Explored,16098,-1
163,140,Explored,16099,-1
165,143,Explored,16100,-1
165,144,Explored,16101,-1
165,145,Explored,16102,-1
164,146,Explored,16103,-1
165,146,Explored,16104,-1
169,148,Explored,16105,-1
170,149,Explored,16106,-1
168,149,Explored,16107,-1
169,149,Explored,16108,-1
169,151,Explored,16109,-1
170,150,Explored,16110,-1
169,151,Explored,16111,-1
170,151,Explored,16112,-1
166,150,Explored,16113,-1
176,157,Explored,16114,-1
176,158,Explored,16115,-1
177,159,Explored,16116,-1
176,158,Explored,16117,-1
176,159,Explored,16118,-1
195,177,Explored,16119,-1
194,178,Explored,16120,-1
195,178,Explored,16121,-1
193,178,Explored,16122,-1
194,180,Explored,16123,-1
192,179,Explored,16124,-1
193,179,Explored,16125,-1
205,223,Explored,16126,-1
206,224,Explored,16127,-1
204,223,Explored,16128,-1
205,223,Explored,16129,-1
208,223,Explored,16130,-1
207,224,Explored,16131,-1
208,224,Explored,16132,-1
229,219,Explored,16133,-1
230,220,Explored,16134,-1
229,220,Explored,16135,-1
230,221,Explored,16136,-1
224,217,Explored,16137,-1
225,217,Explored,16138,-1
229,218,Explored,16139,-1
229,219,Explored,16140,-1
229,217,Explored,16141,-1
223,209,Explored,16142,-1
223,210,Explored,16143,-1
222,211,Explored,16144,-1
223,211,Explored,16145,-1
225,213,Explored,16146,-1
225,212,Explored,16147,-1
226,215,Explored,16148,-1
226,216,Explored,16149,-1
227,215,Explored,16150,-1
226,216,Explored,16151,-1
227,216,Explored,16152,-1
226,214,Explored,16153,-1
227,214,Explored,16154,-1
211,228,Explored,16155,-1
212,228,Explored,16156,-1
213,227,Explored,16157,-1
213,228,Explored,16158,-1
214,229,Explored,16159,-1
209,227,Explored,16160,-1
210,227,Explored,16161,-1
237,224,Explored,16162,-1
237,225,Explored,16163,-1
238,226,Explored,16164,-1
237,225,Explored,16165,-1
236,226,Explored,16166,-1
237,226,Explored,16167,-1
238,228,Explored,16168,-1
237,229,Explored,16169,-1
238,230,Explored,16170,-1
238,229,Explored,16171,-1
238,227,Explored,16172,-1
236,229,Explored,16173,-1
237,229,Explored,16174,-1
237,223,Explored,16175,-1
239,231,Explored,16176,-1
240,232,Explored,16177,-1
238,232,Explored,16178,-1
239,233,Explored,16179,-1
239,232,Explored,16180,-1
238,232,Explored,16181,-1
238,233,Explored,16182,-1
238,234,Explored,16183,-1
237,235,Explored,16184,-1
238,235,Explored,16185,-1
238,232,Explored,16186,-1
254,247,Explored,16187,-1
254,248,Explored,16188,-1
255,246,Explored,16189,-1
254,247,Explored,16190,-1
255,247,Explored,16191,-1
256,245,Explored,16192,-1
256,246,Explored,16193,-1
257,246,Explored,16194,-1
256,247,Explored,16195,-1
257,248,Explored,16196,-1
258,249,Explored,16197,-1
257,247,Explored,16198,-1
258,248,Explored,16199,-1
257,245,Explored,16200,-1
252,254,Explored,16201,-1
251,255,Explored,16202,-1
252,256,Explored,16203,-1
252,255,Explored,16204,-1
252,254,Explored,16205,-1
249,253,Explored,16206,-1
250,253,Explored,16207,-1
266,256,Explored,16208,-1
267,257,Explored,16209,-1
266,257,Explored,16210,-1
263,258,Explored,16211,-1
264,258,Explored,16212,-1
265,259,Explored,16213,-1
266,258,Explored,16214,-1
265,259,Explored,16215,-1
266,259,Explored,16216,-1
267,260,Explored,16217,-1
266,261,Explored,16218,-1
267,261,Explored,16219,-1
268,262,Explored,16220,-1
269,263,Explored,16221,-1
285,286,Explored,16222,-1
284,286,Explored,16223,-1
286,288,Explored,16224,-1
287,288,Explored,16225,-1
288,289,Explored,16226,-1
289,287,Explored,16227,-1
290,288,Explored,16228,-1
288,288,Explored,16229,-1
289,288,Explored,16230,-1
287,288,Explored,16231,-1
289,286,Explored,16232,-1
290,287,Explored,16233,-1
291,288,Explored,16234,-1
292,289,Explored,16235,-1
293,290,Explored,16236,-1
294,291,Explored,16237,-1
295,292,Explored,16238,-1
296,293,Explored,16239,-1
297,294,Explored,16240,-1
289,287,Explored,16241,-1
283,285,Explored,16242,-1
281,285,Explored,16243,-1
282,285,Explored,16244,-1
280,285,Explored,16245,-1
281,286,Explored,16246,-1
305,300,Explored,16247,-1
306,299,Explored,16248,-1
307,300,Explored,16249,-1
306,300,Explored,16250,-1
307,301,Explored,16251,-1
304,296,Explored,16252,-1
303,297,Explored,16253,-1
304,298,Explored,16254,-1
304,297,Explored,16255,-1
304,295,Explored,16256,-1
301,301,Explored,16257,-1
299,301,Explored,16258,-1
300,302,Explored,16259,-1
300,301,Explored,16260,-1
304,303,Explored,16261,-1
305,303,Explored,16262,-1
306,304,Explored,16263,-1
307,305,Explored,16264,-1
308,306,Explored,16265,-1
309,307,Explored,16266,-1
310,308,Explored,16267,-1
311,309,Explored,16268,-1
312,310,Explored,16269,-1
313,311,Explored,16270,-1
314,312,Explored,16271,-1
303,304,Explored,16272,-1
304,305,Explored,16273,-1
304,304,Explored,16274,-1
302,304,Explored,16275,-1
303,305,Explored,16276,-1
303,304,Explored,16277,-1
311,306,Explored,16278,-1
310,307,Explored,16279,-1
311,307,Explored,16280,-1
312,308,Explored,16281,-1
309,307,Explored,16282,-1
310,308,Explored,16283,-1
311,309,Explored,16284,-1
312,310,Explored,16285,-1
313,311,Explored,16286,-1
314,312,Explored,16287,-1
311,305,Explored,16288,-1
308,306,Explored,16289,-1
309,307,Explored,16290,-1
310,308,Explored,16291,-1
311,309,Explored,16292,-1
312,310,Explored,16293,-1
313,311,Explored,16294,-1
314,312,Explored,16295,-1
320,320,Explored,16296,-1
321,320,Explored,16297,-1
321,322,Explored,16298,-1
322,322,Explored,16299,-1
323,323,Explored,16300,-1
323,320,Explored,16301,-1
324,321,Explored,16302,-1
323,321,Explored,16303,-1
322,322,Explored,16304,-1
323,322,Explored,16305,-1
317,319,Explored,16306,-1
318,319,Explored,16307,-1
319,320,Explored,16308,-1
318,319,Explored,16309,-1
319,319,Explored,16310,-1
320,320,Explored,16311,-1
328,323,Explored,16312,-1
329,324,Explored,16313,-1
327,324,Explored,16314,-1
328,325,Explored,16315,-1
329,326,Explored,16316,-1
328,324,Explored,16317,-1
328,322,Explored,16318,-1
328,323,Explored,16319,-1
327,324,Explored,16320,-1
328,325,Explored,16321,-1
329,326,Explored,16322,-1
326,325,Explored,16323,-1
327,326,Explored,16324,-1
327,325,Explored,16325,-1
325,325,Explored,16326,-1
326,325,Explored,16327,-1
337,331,Explored,16328,-1
337,332,Explored,16329,-1
348,345,Explored,16330,-1
349,346,Explored,16331,-1
350,347,Explored,16332,-1
351,348,Explored,16333,-1
352,349,Explored,16334,-1
353,350,Explored,16335,-1
354,351,Explored,16336,-1
355,352,Explored,16337,-1
356,353,Explored,16338,-1
357,354,Explored,16339,-1
358,355,Explored,16340,-1
359,356,Explored,16341,-1
347,346,Explored,16342,-1
348,346,Explored,16343,-1
349,347,Explored,16344,-1
346,344,Explored,16345,-1
345,345,Explored,16346,-1
346,345,Explored,16347,-1
361,358,Explored,16348,-1
362,359,Explored,16349,-1
363,359,Explored,16350,-1
362,360,Explored,16351,-1
363,361,Explored,16352,-1
364,362,Explored,16353,-1
365,363,Explored,16354,-1
366,364,Explored,16355,-1
367,365,Explored,16356,-1
368,366,Explored,16357,-1
369,367,Explored,16358,-1
370,368,Explored,16359,-1
363,360,Explored,16360,-1
364,361,Explored,16361,-1
365,362,Explored,16362,-1
366,362,Explored,16363,-1
365,363,Explored,16364,-1
366,364,Explored,16365,-1
367,365,Explored,16366,-1
368,366,Explored,16367,-1
369,367,Explored,16368,-1
366,363,Explored,16369,-1
371,368,Explored,16370,-1
370,369,Explored,16371,-1
371,369,Explored,16372,-1
372,370,Explored,16373,-1
364,359,Explored,16374,-1
363,360,Explored,16375,-1
364,361,Explored,16376,-1
364,360,Explored,16377,-1
365,361,Explored,16378,-1
338,334,Explored,16379,-1
339,335,Explored,16380,-1
340,336,Explored,16381,-1
337,335,Explored,16382,-1
338,336,Explored,16383,-1
339,337,Explored,16384,-1
340,338,Explored,16385,-1
341,339,Explored,16386,-1
342,340,Explored,16387,-1
343,341,Explored,16388,-1
344,342,Explored,16389,-1
338,335,Explored,16390,-1
336,333,Explored,16391,-1
337,333,Explored,16392,-1
309,303,Explored,16393,-1
308,304,Explored,16394,-1
309,304,Explored,16395,-1
309,302,Explored,16396,-1
304,301,Explored,16397,-1
305,301,Explored,16398,-1
262,258,Explored,16399,-1
265,260,Explored,16400,-1
264,261,Explored,16401,-1
265,262,Explored,16402,-1
265,261,Explored,16403,-1
263,261,Explored,16404,-1
264,261,Explored,16405,-1
265,259,Explored,16406,-1
262,259,Explored,16407,-1
261,260,Explored,16408,-1
262,261,Explored,16409,-1
263,262,Explored,16410,-1
264,263,Explored,16411,-1
265,264,Explored,16412,-1
266,265,Explored,16413,-1
267,266,Explored,16414,-1
268,267,Explored,16415,-1
269,268,Explored,16416,-1
262,260,Explored,16417,-1
262,258,Explored,16418,-1
256,259,Explored,16419,-1
257,259,Explored,16420,-1
259,258,Explored,16421,-1
260,259,Explored,16422,-1
261,260,Explored,16423,-1
262,261,Explored,16424,-1
263,262,Explored,16425,-1
264,263,Explored,16426,-1
265,264,Explored,16427,-1
266,265,Explored,16428,-1
267,266,Explored,16429,-1
268,267,Explored,16430,-1
269,268,Explored,16431,-1
258,259,Explored,16432,-1
259,259,Explored,16433,-1
256,258,Explored,16434,-1
256,259,Explored,16435,-1
257,259,Explored,16436,-1
257,260,Explored,16437,-1
258,260,Explored,16438,-1
259,261,Explored,16439,-1
260,262,Explored,16440,-1
256,260,Explored,16441,-1
254,256,Explored,16442,-1
253,257,Explored,16443,-1
254,257,Explored,16444,-1
261,252,Explored,16445,-1
260,253,Explored,16446,-1
261,254,Explored,16447,-1
261,253,Explored,16448,-1
262,251,Explored,16449,-1
262,252,Explored,16450,-1
263,253,Explored,16451,-1
247,247,Explored,16452,-1
232,243,Explored,16453,-1
233,244,Explored,16454,-1
234,245,Explored,16455,-1
235,246,Explored,16456,-1
231,244,Explored,16457,-1
232,244,Explored,16458,-1
233,245,Explored,16459,-1
232,246,Explored,16460,-1
233,246,Explored,16461,-1
239,249,Explored,16462,-1
238,250,Explored,16463,-1
239,250,Explored,16464,-1
237,248,Explored,16465,-1
236,249,Explored,16466,-1
237,249,Explored,16467,-1
239,249,Explored,16468,-1
238,247,Explored,16469,-1
237,247,Explored,16470,-1
235,246,Explored,16471,-1
236,246,Explored,16472,-1
237,247,Explored,16473,-1
242,250,Explored,16474,-1
243,251,Explored,16475,-1
241,251,Explored,16476,-1
242,251,Explored,16477,-1
244,250,Explored,16478,-1
243,251,Explored,16479,-1
244,251,Explored,16480,-1
244,253,Explored,16481,-1
245,254,Explored,16482,-1
245,253,Explored,16483,-1
246,254,Explored,16484,-1
244,250,Explored,16485,-1
240,251,Explored,16486,-1
241,251,Explored,16487,-1
241,252,Explored,16488,-1
242,253,Explored,16489,-1
243,254,Explored,16490,-1
242,252,Explored,16491,-1
248,252,Explored,16492,-1
249,253,Explored,16493,-1
248,253,Explored,16494,-1
250,255,Explored,16495,-1
251,255,Explored,16496,-1
247,251,Explored,16497,-1
248,252,Explored,16498,-1
249,253,Explored,16499,-1
247,254,Explored,16500,-1
248,254,Explored,16501,-1
246,252,Explored,16502,-1
245,253,Explored,16503,-1
246,253,Explored,16504,-1
229,242,Explored,16505,-1
