i,j,type,step,match_cost
239,243,Explored,4043,-1
240,243,Explored,4044,-1
240,241,Explored,4045,-1
237,242,Explored,4046,-1
233,239,Explored,4047,-1
235,237,Explored,4048,-1
235,238,Explored,4049,-1
236,238,Explored,4050,-1
232,238,Explored,4051,-1
234,236,Explored,4052,-1
231,237,Explored,4053,-1
241,241,Explored,4054,-1
242,236,Explored,4055,-1
243,237,Explored,4056,-1
244,238,Explored,4057,-1
245,239,Explored,4058,-1
242,242,Explored,4059,-1
243,243,Explored,4060,-1
254,248,Explored,4061,-1
254,249,Explored,4062,-1
244,246,Explored,4063,-1
245,247,Explored,4064,-1
246,248,Explored,4065,-1
248,250,Explored,4066,-1
249,250,Explored,4067,-1
247,249,Explored,4068,-1
252,252,Explored,4069,-1
258,254,Explored,4070,-1
258,255,Explored,4071,-1
281,281,Explored,4072,-1
282,281,Explored,4073,-1
282,282,Explored,4074,-1
283,282,Explored,4075,-1
280,281,Explored,4076,-1
289,289,Explored,4077,-1
290,290,Explored,4078,-1
291,291,Explored,4079,-1
292,292,Explored,4080,-1
293,293,Explored,4081,-1
294,294,Explored,4082,-1
295,295,Explored,4083,-1
299,293,Explored,4084,-1
296,296,Explored,4085,-1
300,294,Explored,4086,-1
297,297,Explored,4087,-1
301,295,Explored,4088,-1
301,296,Explored,4089,-1
318,313,Explored,4090,-1
319,314,Explored,4091,-1
316,317,Explored,4092,-1
361,361,Explored,4093,-1
372,367,Explored,4094,-1
373,368,Explored,4095,-1
373,369,Explored,4096,-1
374,369,Explored,4097,-1
374,370,Explored,4098,-1
379,376,Explored,4099,-1
378,377,Explored,4100,-1
379,377,Explored,4101,-1
380,377,Explored,4102,-1
379,378,Explored,4103,-1
380,378,Explored,4104,-1
381,378,Explored,4105,-1
380,379,Explored,4106,-1
381,379,Explored,4107,-1
382,379,Explored,4108,-1
381,380,Explored,4109,-1
382,380,Explored,4110,-1
383,380,Explored,4111,-1
382,381,Explored,4112,-1
383,381,Explored,4113,-1
384,381,Explored,4114,-1
383,382,Explored,4115,-1
384,382,Explored,4116,-1
385,382,Explored,4117,-1
384,383,Explored,4118,-1
385,383,Explored,4119,-1
386,383,Explored,4120,-1
385,384,Explored,4121,-1
386,384,Explored,4122,-1
387,384,Explored,4123,-1
386,385,Explored,4124,-1
387,385,Explored,4125,-1
388,384,Explored,4126,-1
388,385,Explored,4127,-1
389,385,Explored,4128,-1
388,386,Explored,4129,-1
389,386,Explored,4130,-1
390,386,Explored,4131,-1
389,387,Explored,4132,-1
390,387,Explored,4133,-1
391,387,Explored,4134,-1
390,388,Explored,4135,-1
391,388,Explored,4136,-1
392,388,Explored,4137,-1
391,389,Explored,4138,-1
392,389,Explored,4139,-1
393,389,Explored,4140,-1
392,390,Explored,4141,-1
393,390,Explored,4142,-1
394,390,Explored,4143,-1
393,391,Explored,4144,-1
394,391,Explored,4145,-1
395,391,Explored,4146,-1
394,392,Explored,4147,-1
395,392,Explored,4148,-1
396,392,Explored,4149,-1
395,393,Explored,4150,-1
396,393,Explored,4151,-1
397,393,Explored,4152,-1
396,394,Explored,4153,-1
397,394,Explored,4154,-1
398,394,Explored,4155,-1
397,395,Explored,4156,-1
398,395,Explored,4157,-1
399,395,Explored,4158,-1
398,396,Explored,4159,-1
399,396,Explored,4160,-1
400,396,Explored,4161,-1
399,397,Explored,4162,-1
400,397,Explored,4163,-1
401,397,Explored,4164,-1
400,398,Explored,4165,-1
401,398,Explored,4166,-1
402,398,Explored,4167,-1
401,399,Explored,4168,-1
402,399,Explored,4169,-1
403,399,Explored,4170,-1
402,400,Explored,4171,-1
403,400,Explored,4172,-1
404,400,Explored,4173,-1
403,401,Explored,4174,-1
404,401,Explored,4175,-1
405,401,Explored,4176,-1
404,402,Explored,4177,-1
405,402,Explored,4178,-1
406,402,Explored,4179,-1
405,403,Explored,4180,-1
406,403,Explored,4181,-1
407,403,Explored,4182,-1
406,404,Explored,4183,-1
407,404,Explored,4184,-1
408,404,Explored,4185,-1
407,405,Explored,4186,-1
408,405,Explored,4187,-1
409,405,Explored,4188,-1
408,406,Explored,4189,-1
409,406,Explored,4190,-1
410,406,Explored,4191,-1
409,407,Explored,4192,-1
410,407,Explored,4193,-1
411,407,Explored,4194,-1
410,408,Explored,4195,-1
411,408,Explored,4196,-1
412,408,Explored,4197,-1
411,409,Explored,4198,-1
412,409,Explored,4199,-1
413,409,Explored,4200,-1
412,410,Explored,4201,-1
413,410,Explored,4202,-1
414,410,Explored,4203,-1
413,411,Explored,4204,-1
414,411,Explored,4205,-1
415,411,Explored,4206,-1
414,412,Explored,4207,-1
415,412,Explored,4208,-1
416,412,Explored,4209,-1
415,413,Explored,4210,-1
416,413,Explored,4211,-1
417,413,Explored,4212,-1
416,414,Explored,4213,-1
417,414,Explored,4214,-1
418,414,Explored,4215,-1
417,415,Explored,4216,-1
418,415,Explored,4217,-1
419,415,Explored,4218,-1
418,416,Explored,4219,-1
419,416,Explored,4220,-1
420,416,Explored,4221,-1
419,417,Explored,4222,-1
420,417,Explored,4223,-1
421,417,Explored,4224,-1
420,418,Explored,4225,-1
421,418,Explored,4226,-1
422,418,Explored,4227,-1
421,419,Explored,4228,-1
422,419,Explored,4229,-1
423,419,Explored,4230,-1
422,420,Explored,4231,-1
423,420,Explored,4232,-1
424,420,Explored,4233,-1
423,421,Explored,4234,-1
424,421,Explored,4235,-1
425,421,Explored,4236,-1
424,422,Explored,4237,-1
425,422,Explored,4238,-1
426,422,Explored,4239,-1
425,423,Explored,4240,-1
426,423,Explored,4241,-1
427,423,Explored,4242,-1
426,424,Explored,4243,-1
427,424,Explored,4244,-1
428,424,Explored,4245,-1
427,425,Explored,4246,-1
428,425,Explored,4247,-1
429,425,Explored,4248,-1
428,426,Explored,4249,-1
429,426,Explored,4250,-1
430,426,Explored,4251,-1
429,427,Explored,4252,-1
430,427,Explored,4253,-1
431,427,Explored,4254,-1
430,428,Explored,4255,-1
431,428,Explored,4256,-1
432,428,Explored,4257,-1
431,429,Explored,4258,-1
432,429,Explored,4259,-1
433,429,Explored,4260,-1
432,430,Explored,4261,-1
433,430,Explored,4262,-1
434,430,Explored,4263,-1
433,431,Explored,4264,-1
434,431,Explored,4265,-1
435,431,Explored,4266,-1
434,432,Explored,4267,-1
435,432,Explored,4268,-1
436,432,Explored,4269,-1
435,433,Explored,4270,-1
436,433,Explored,4271,-1
437,433,Explored,4272,-1
436,434,Explored,4273,-1
437,434,Explored,4274,-1
438,434,Explored,4275,-1
437,435,Explored,4276,-1
438,435,Explored,4277,-1
439,435,Explored,4278,-1
438,436,Explored,4279,-1
439,436,Explored,4280,-1
440,436,Explored,4281,-1
439,437,Explored,4282,-1
440,437,Explored,4283,-1
441,437,Explored,4284,-1
440,438,Explored,4285,-1
441,438,Explored,4286,-1
433,432,Explored,4287,-1
435,430,Explored,4288,-1
435,431,Explored,4289,-1
436,431,Explored,4290,-1
434,429,Explored,4291,-1
426,425,Explored,4292,-1
427,425,Explored,4293,-1
427,426,Explored,4294,-1
428,426,Explored,4295,-1
428,427,Explored,4296,-1
428,423,Explored,4297,-1
425,424,Explored,4298,-1
427,422,Explored,4299,-1
424,423,Explored,4300,-1
426,421,Explored,4301,-1
425,420,Explored,4302,-1
387,383,Explored,4303,-1
386,382,Explored,4304,-1
385,381,Explored,4305,-1
384,380,Explored,4306,-1
383,379,Explored,4307,-1
382,378,Explored,4308,-1
381,377,Explored,4309,-1
380,376,Explored,4310,-1
372,372,Explored,4311,-1
373,372,Explored,4312,-1
373,373,Explored,4313,-1
371,371,Explored,4314,-1
369,369,Explored,4315,-1
368,368,Explored,4316,-1
370,366,Explored,4317,-1
371,366,Explored,4318,-1
367,367,Explored,4319,-1
369,365,Explored,4320,-1
366,366,Explored,4321,-1
368,364,Explored,4322,-1
365,365,Explored,4323,-1
364,364,Explored,4324,-1
363,363,Explored,4325,-1
362,362,Explored,4326,-1
367,363,Explored,4327,-1
367,362,Explored,4328,-1
366,361,Explored,4329,-1
365,360,Explored,4330,-1
360,359,Explored,4331,-1
359,358,Explored,4332,-1
358,357,Explored,4333,-1
357,356,Explored,4334,-1
356,355,Explored,4335,-1
355,354,Explored,4336,-1
354,353,Explored,4337,-1
353,352,Explored,4338,-1
352,351,Explored,4339,-1
346,345,Explored,4340,-1
347,345,Explored,4341,-1
347,346,Explored,4342,-1
336,332,Explored,4343,-1
336,331,Explored,4344,-1
335,330,Explored,4345,-1
325,325,Explored,4346,-1
327,322,Explored,4347,-1
324,323,Explored,4348,-1
326,321,Explored,4349,-1
323,322,Explored,4350,-1
325,320,Explored,4351,-1
322,321,Explored,4352,-1
324,319,Explored,4353,-1
321,320,Explored,4354,-1
323,318,Explored,4355,-1
322,317,Explored,4356,-1
321,316,Explored,4357,-1
320,315,Explored,4358,-1
317,318,Explored,4359,-1
318,318,Explored,4360,-1
320,319,Explored,4361,-1
319,319,Explored,4362,-1
316,312,Explored,4363,-1
317,312,Explored,4364,-1
315,311,Explored,4365,-1
314,310,Explored,4366,-1
313,309,Explored,4367,-1
312,308,Explored,4368,-1
311,307,Explored,4369,-1
310,306,Explored,4370,-1
309,305,Explored,4371,-1
308,304,Explored,4372,-1
307,303,Explored,4373,-1
281,276,Explored,4374,-1
280,275,Explored,4375,-1
279,274,Explored,4376,-1
278,273,Explored,4377,-1
277,272,Explored,4378,-1
276,271,Explored,4379,-1
275,270,Explored,4380,-1
274,269,Explored,4381,-1
251,251,Explored,4382,-1
250,251,Explored,4383,-1
251,251,Explored,4384,-1
251,252,Explored,4385,-1
252,252,Explored,4386,-1
252,253,Explored,4387,-1
241,235,Explored,4388,-1
240,234,Explored,4389,-1
239,233,Explored,4390,-1
238,232,Explored,4391,-1
225,231,Explored,4392,-1
224,230,Explored,4393,-1
223,229,Explored,4394,-1
222,228,Explored,4395,-1
228,224,Explored,4396,-1
221,227,Explored,4397,-1
226,223,Explored,4398,-1
227,223,Explored,4399,-1
220,226,Explored,4400,-1
225,222,Explored,4401,-1
217,225,Explored,4402,-1
218,225,Explored,4403,-1
219,225,Explored,4404,-1
225,221,Explored,4405,-1
225,220,Explored,4406,-1
219,213,Explored,4407,-1
217,212,Explored,4408,-1
218,212,Explored,4409,-1
216,211,Explored,4410,-1
215,210,Explored,4411,-1
214,209,Explored,4412,-1
213,208,Explored,4413,-1
197,205,Explored,4414,-1
195,192,Explored,4415,-1
194,191,Explored,4416,-1
193,190,Explored,4417,-1
192,189,Explored,4418,-1
39,48,Explored,4419,-1
40,48,Explored,4420,-1
38,47,Explored,4421,-1
37,46,Explored,4422,-1
100,107,Explored,4423,-1
101,108,Explored,4424,-1
102,109,Explored,4425,-1
103,110,Explored,4426,-1
106,111,Explored,4427,-1
105,111,Explored,4428,-1
106,111,Explored,4429,-1
106,112,Explored,4430,-1
107,112,Explored,4431,-1
104,111,Explored,4432,-1
90,82,Explored,4433,-1
49,37,Explored,4434,-1
50,38,Explored,4435,-1
50,39,Explored,4436,-1
50,40,Explored,4437,-1
24,32,Explored,4438,-1
68,57,Explored,4439,-1
68,58,Explored,4440,-1
68,56,Explored,4441,-1
67,55,Explored,4442,-1
41,49,Explored,4443,-1
42,50,Explored,4444,-1
43,51,Explored,4445,-1
44,52,Explored,4446,-1
45,53,Explored,4447,-1
37,26,Explored,4448,-1
108,113,Explored,4449,-1
46,35,Explored,4450,-1
47,35,Explored,4451,-1
75,66,Explored,4452,-1
75,67,Explored,4453,-1
111,104,Explored,4454,-1
123,129,Explored,4455,-1
124,130,Explored,4456,-1
125,131,Explored,4457,-1
165,162,Explored,4458,-1
166,163,Explored,4459,-1
167,164,Explored,4460,-1
168,165,Explored,4461,-1
168,166,Explored,4462,-1
168,167,Explored,4463,-1
181,190,Explored,4464,-1
182,191,Explored,4465,-1
183,192,Explored,4466,-1
184,193,Explored,4467,-1
185,194,Explored,4468,-1
186,195,Explored,4469,-1
187,196,Explored,4470,-1
188,197,Explored,4471,-1
189,198,Explored,4472,-1
215,221,Explored,4473,-1
200,209,Explored,4474,-1
202,210,Explored,4475,-1
201,210,Explored,4476,-1
202,210,Explored,4477,-1
202,211,Explored,4478,-1
203,211,Explored,4479,-1
203,212,Explored,4480,-1
199,208,Explored,4481,-1
126,132,Explored,4482,-1
134,128,Explored,4483,-1
80,85,Explored,4484,-1
79,85,Explored,4485,-1
148,144,Explored,4486,-1
169,168,Explored,4487,-1
169,169,Explored,4488,-1
170,169,Explored,4489,-1
163,161,Explored,4490,-1
164,161,Explored,4491,-1
162,160,Explored,4492,-1
161,159,Explored,4493,-1
160,158,Explored,4494,-1
158,155,Explored,4495,-1
157,154,Explored,4496,-1
109,103,Explored,4497,-1
110,103,Explored,4498,-1
108,102,Explored,4499,-1
107,101,Explored,4500,-1
106,100,Explored,4501,-1
77,69,Explored,4502,-1
76,68,Explored,4503,-1
65,71,Explored,4504,-1
64,70,Explored,4505,-1
62,68,Explored,4506,-1
78,70,Explored,4507,-1
93,86,Explored,4508,-1
164,172,Explored,4509,-1
165,172,Explored,4510,-1
165,173,Explored,4511,-1
163,171,Explored,4512,-1
222,216,Explored,4513,-1
223,217,Explored,4514,-1
224,218,Explored,4515,-1
221,215,Explored,4516,-1
220,214,Explored,4517,-1
229,225,Explored,4518,-1
230,226,Explored,4519,-1
231,227,Explored,4520,-1
232,228,Explored,4521,-1
226,233,Explored,4522,-1
235,231,Explored,4523,-1
236,231,Explored,4524,-1
237,231,Explored,4525,-1
246,240,Explored,4526,-1
247,241,Explored,4527,-1
248,242,Explored,4528,-1
249,243,Explored,4529,-1
253,254,Explored,4530,-1
254,255,Explored,4531,-1
282,277,Explored,4532,-1
299,299,Explored,4533,-1
300,299,Explored,4534,-1
300,300,Explored,4535,-1
301,300,Explored,4536,-1
301,301,Explored,4537,-1
288,287,Explored,4538,-1
287,286,Explored,4539,-1
289,284,Explored,4540,-1
286,285,Explored,4541,-1
288,283,Explored,4542,-1
285,284,Explored,4543,-1
287,282,Explored,4544,-1
284,283,Explored,4545,-1
286,281,Explored,4546,-1
285,280,Explored,4547,-1
284,279,Explored,4548,-1
283,278,Explored,4549,-1
279,280,Explored,4550,-1
278,279,Explored,4551,-1
277,278,Explored,4552,-1
276,277,Explored,4553,-1
275,276,Explored,4554,-1
274,275,Explored,4555,-1
273,274,Explored,4556,-1
272,273,Explored,4557,-1
271,272,Explored,4558,-1
270,271,Explored,4559,-1
269,270,Explored,4560,-1
271,268,Explored,4561,-1
272,268,Explored,4562,-1
273,268,Explored,4563,-1
268,269,Explored,4564,-1
270,267,Explored,4565,-1
267,268,Explored,4566,-1
269,266,Explored,4567,-1
266,267,Explored,4568,-1
268,265,Explored,4569,-1
265,266,Explored,4570,-1
267,264,Explored,4571,-1
264,265,Explored,4572,-1
266,263,Explored,4573,-1
263,264,Explored,4574,-1
265,262,Explored,4575,-1
262,263,Explored,4576,-1
264,261,Explored,4577,-1
261,262,Explored,4578,-1
263,260,Explored,4579,-1
260,261,Explored,4580,-1
262,259,Explored,4581,-1
259,260,Explored,4582,-1
261,258,Explored,4583,-1
258,259,Explored,4584,-1
260,257,Explored,4585,-1
257,258,Explored,4586,-1
259,256,Explored,4587,-1
256,257,Explored,4588,-1
255,256,Explored,4589,-1
257,252,Explored,4590,-1
256,251,Explored,4591,-1
255,250,Explored,4592,-1
234,230,Explored,4593,-1
233,229,Explored,4594,-1
228,235,Explored,4595,-1
227,234,Explored,4596,-1
149,146,Explored,4597,-1
147,143,Explored,4598,-1
112,118,Explored,4599,-1
113,118,Explored,4600,-1
113,119,Explored,4601,-1
114,119,Explored,4602,-1
114,120,Explored,4603,-1
111,117,Explored,4604,-1
110,116,Explored,4605,-1
109,115,Explored,4606,-1
85,91,Explored,4607,-1
84,90,Explored,4608,-1
83,89,Explored,4609,-1
82,88,Explored,4610,-1
69,59,Explored,4611,-1
70,60,Explored,4612,-1
70,61,Explored,4613,-1
71,61,Explored,4614,-1
26,15,Explored,4615,-1
27,16,Explored,4616,-1
21,30,Explored,4617,-1
20,29,Explored,4618,-1
19,28,Explored,4619,-1
28,17,Explored,4620,-1
79,71,Explored,4621,-1
80,72,Explored,4622,-1
81,73,Explored,4623,-1
84,75,Explored,4624,-1
82,74,Explored,4625,-1
83,74,Explored,4626,-1
25,14,Explored,4627,-1
24,13,Explored,4628,-1
23,12,Explored,4629,-1
22,11,Explored,4630,-1
8,16,Explored,4631,-1
7,15,Explored,4632,-1
51,41,Explored,4633,-1
129,122,Explored,4634,-1
130,123,Explored,4635,-1
131,124,Explored,4636,-1
140,135,Explored,4637,-1
145,154,Explored,4638,-1
150,159,Explored,4639,-1
149,158,Explored,4640,-1
148,157,Explored,4641,-1
147,156,Explored,4642,-1
146,155,Explored,4643,-1
150,147,Explored,4644,-1
151,148,Explored,4645,-1
152,149,Explored,4646,-1
153,150,Explored,4647,-1
162,169,Explored,4648,-1
156,153,Explored,4649,-1
155,152,Explored,4650,-1
154,151,Explored,4651,-1
142,137,Explored,4652,-1
143,138,Explored,4653,-1
141,136,Explored,4654,-1
132,125,Explored,4655,-1
58,66,Explored,4656,-1
54,44,Explored,4657,-1
55,45,Explored,4658,-1
56,45,Explored,4659,-1
53,43,Explored,4660,-1
52,42,Explored,4661,-1
53,42,Explored,4662,-1
54,43,Explored,4663,-1
57,45,Explored,4664,-1
55,44,Explored,4665,-1
56,44,Explored,4666,-1
58,67,Explored,4667,-1
59,67,Explored,4668,-1
155,151,Explored,4669,-1
156,152,Explored,4670,-1
157,153,Explored,4671,-1
162,170,Explored,4672,-1
146,156,Explored,4673,-1
147,157,Explored,4674,-1
148,158,Explored,4675,-1
149,159,Explored,4676,-1
150,160,Explored,4677,-1
151,160,Explored,4678,-1
145,155,Explored,4679,-1
52,41,Explored,4680,-1
82,73,Explored,4681,-1
81,72,Explored,4682,-1
80,71,Explored,4683,-1
29,17,Explored,4684,-1
72,61,Explored,4685,-1
72,62,Explored,4686,-1
71,60,Explored,4687,-1
70,59,Explored,4688,-1
109,116,Explored,4689,-1
110,117,Explored,4690,-1
111,118,Explored,4691,-1
114,121,Explored,4692,-1
115,121,Explored,4693,-1
113,120,Explored,4694,-1
112,119,Explored,4695,-1
234,229,Explored,4696,-1
235,230,Explored,4697,-1
236,230,Explored,4698,-1
256,250,Explored,4699,-1
257,251,Explored,4700,-1
258,252,Explored,4701,-1
258,253,Explored,4702,-1
263,259,Explored,4703,-1
264,260,Explored,4704,-1
265,261,Explored,4705,-1
266,262,Explored,4706,-1
267,263,Explored,4707,-1
268,264,Explored,4708,-1
269,265,Explored,4709,-1
270,266,Explored,4710,-1
271,267,Explored,4711,-1
272,267,Explored,4712,-1
290,284,Explored,4713,-1
233,228,Explored,4714,-1
232,227,Explored,4715,-1
231,226,Explored,4716,-1
230,225,Explored,4717,-1
221,214,Explored,4718,-1
222,215,Explored,4719,-1
225,218,Explored,4720,-1
225,219,Explored,4721,-1
226,219,Explored,4722,-1
226,220,Explored,4723,-1
227,220,Explored,4724,-1
226,221,Explored,4725,-1
227,221,Explored,4726,-1
227,219,Explored,4727,-1
228,221,Explored,4728,-1
227,222,Explored,4729,-1
228,222,Explored,4730,-1
226,222,Explored,4731,-1
227,222,Explored,4732,-1
228,223,Explored,4733,-1
228,220,Explored,4734,-1
228,221,Explored,4735,-1
229,221,Explored,4736,-1
229,222,Explored,4737,-1
224,217,Explored,4738,-1
223,216,Explored,4739,-1
79,70,Explored,4740,-1
62,69,Explored,4741,-1
63,69,Explored,4742,-1
64,71,Explored,4743,-1
65,72,Explored,4744,-1
66,72,Explored,4745,-1
77,68,Explored,4746,-1
78,69,Explored,4747,-1
107,100,Explored,4748,-1
108,101,Explored,4749,-1
109,102,Explored,4750,-1
110,102,Explored,4751,-1
111,103,Explored,4752,-1
158,154,Explored,4753,-1
159,155,Explored,4754,-1
159,156,Explored,4755,-1
160,156,Explored,4756,-1
160,157,Explored,4757,-1
165,161,Explored,4758,-1
171,169,Explored,4759,-1
171,170,Explored,4760,-1
170,168,Explored,4761,-1
79,86,Explored,4762,-1
80,86,Explored,4763,-1
80,87,Explored,4764,-1
81,87,Explored,4765,-1
126,133,Explored,4766,-1
199,209,Explored,4767,-1
203,213,Explored,4768,-1
204,213,Explored,4769,-1
202,212,Explored,4770,-1
201,211,Explored,4771,-1
200,210,Explored,4772,-1
189,199,Explored,4773,-1
188,198,Explored,4774,-1
187,197,Explored,4775,-1
186,196,Explored,4776,-1
185,195,Explored,4777,-1
184,194,Explored,4778,-1
183,193,Explored,4779,-1
182,192,Explored,4780,-1
181,191,Explored,4781,-1
169,167,Explored,4782,-1
169,166,Explored,4783,-1
169,167,Explored,4784,-1
170,167,Explored,4785,-1
169,165,Explored,4786,-1
168,164,Explored,4787,-1
167,163,Explored,4788,-1
166,162,Explored,4789,-1
125,132,Explored,4790,-1
124,131,Explored,4791,-1
123,130,Explored,4792,-1
112,104,Explored,4793,-1
76,67,Explored,4794,-1
76,66,Explored,4795,-1
76,67,Explored,4796,-1
77,67,Explored,4797,-1
48,35,Explored,4798,-1
108,114,Explored,4799,-1
38,26,Explored,4800,-1
45,54,Explored,4801,-1
44,53,Explored,4802,-1
43,52,Explored,4803,-1
42,51,Explored,4804,-1
41,50,Explored,4805,-1
69,58,Explored,4806,-1
69,57,Explored,4807,-1
51,40,Explored,4808,-1
51,39,Explored,4809,-1
51,38,Explored,4810,-1
50,37,Explored,4811,-1
107,113,Explored,4812,-1
106,113,Explored,4813,-1
107,113,Explored,4814,-1
107,114,Explored,4815,-1
105,112,Explored,4816,-1
40,49,Explored,4817,-1
193,189,Explored,4818,-1
194,190,Explored,4819,-1
195,191,Explored,4820,-1
196,192,Explored,4821,-1
214,208,Explored,4822,-1
215,209,Explored,4823,-1
216,210,Explored,4824,-1
217,211,Explored,4825,-1
218,211,Explored,4826,-1
219,212,Explored,4827,-1
220,213,Explored,4828,-1
226,222,Explored,4829,-1
219,226,Explored,4830,-1
218,226,Explored,4831,-1
220,227,Explored,4832,-1
221,228,Explored,4833,-1
229,224,Explored,4834,-1
222,229,Explored,4835,-1
223,230,Explored,4836,-1
224,231,Explored,4837,-1
225,232,Explored,4838,-1
252,254,Explored,4839,-1
251,253,Explored,4840,-1
250,252,Explored,4841,-1
308,303,Explored,4842,-1
308,304,Explored,4843,-1
309,304,Explored,4844,-1
309,305,Explored,4845,-1
310,305,Explored,4846,-1
319,320,Explored,4847,-1
320,320,Explored,4848,-1
320,321,Explored,4849,-1
321,321,Explored,4850,-1
321,322,Explored,4851,-1
322,322,Explored,4852,-1
318,319,Explored,4853,-1
323,323,Explored,4854,-1
324,324,Explored,4855,-1
336,330,Explored,4856,-1
337,331,Explored,4857,-1
337,332,Explored,4858,-1
337,333,Explored,4859,-1
368,363,Explored,4860,-1
362,363,Explored,4861,-1
363,364,Explored,4862,-1
364,365,Explored,4863,-1
365,366,Explored,4864,-1
369,364,Explored,4865,-1
366,367,Explored,4866,-1
370,365,Explored,4867,-1
371,365,Explored,4868,-1
367,368,Explored,4869,-1
372,366,Explored,4870,-1
368,369,Explored,4871,-1
369,370,Explored,4872,-1
426,420,Explored,4873,-1
